"id","NbrePages10","livreID"
"2525","380","2525"
"2526","320","2526"
"2527","200","2527"
"2528","200","2528"
"2529","130","2529"
"2530","180","2530"
"2531","190","2531"
"2532","740","2532"
"2533","310","2533"
"2534","220","2534"
"2535","150","2535"
"2536","120","2536"
"2537","410","2537"
"2538","600","2538"
"2539","130","2539"
"2540","350","2540"
"2541","310","2541"
"2542","480","2542"
"2543","190","2543"
"2544","430","2544"
"2545","570","2545"
"2546","360","2546"
"2547","580","2547"
"2548","1640","2548"
"2549","1220","2549"
"2550","1660","2550"
"2551","1430","2551"
"2552","1650","2552"
"2553","510","2553"
"2554","520","2554"
"2555","1040","2555"
"2556","0","2556"
"2557","560","2557"
"2558","320","2558"
"2559","1840","2559"
"2560","620","2560"
"2561","1150","2561"
"2562","440","2562"
"2563","260","2563"
"2564","700","2564"
"2565","990","2565"
"2566","1440","2566"
"2567","170","2567"
"2568","340","2568"
"2569","150","2569"
"2570","1680","2570"
"2571","670","2571"
"2572","130","2572"
"2573","590","2573"
"2574","0","2574"
"2575","370","2575"
"2576","320","2576"
"2577","1310","2577"
"2578","110","2578"
"2579","100","2579"
"2580","90","2580"
"2581","1670","2581"
"2582","210","2582"
"2583","450","2583"
"2584","0","2584"
"2585","750","2585"
"2586","220","2586"
"2587","1340","2587"
"2588","250","2588"
"2589","220","2589"
"2590","400","2590"
"2591","100","2591"
"2592","1500","2592"
"2593","160","2593"
"2594","180","2594"
"2595","210","2595"
"2596","510","2596"
"2597","640","2597"
"2598","350","2598"
"2599","680","2599"
"2600","480","2600"
"2601","230","2601"
"2602","30","2602"
"2603","40","2603"
"2604","220","2604"
"2605","910","2605"
"2606","880","2606"
"2607","650","2607"
"2608","1480","2608"
"2609","480","2609"
"2610","1220","2610"
"2611","160","2611"
"2612","340","2612"
"2613","410","2613"
"2614","60","2614"
"2615","110","2615"
"2616","20","2616"
"2617","440","2617"
"2618","310","2618"
"2619","200","2619"
"2620","250","2620"
"2621","250","2621"
"2622","300","2622"
"2623","680","2623"
"2624","1360","2624"
"2625","350","2625"
"2626","400","2626"
"2627","210","2627"
"2628","2130","2628"
"2629","80","2629"
"2630","520","2630"
"2631","210","2631"
"2632","1470","2632"
"2633","310","2633"
"2634","130","2634"
"2635","0","2635"
"2636","420","2636"
"2637","160","2637"
"2638","590","2638"
"2639","860","2639"
"2640","0","2640"
"2641","120","2641"
"2642","450","2642"
"2643","350","2643"
"2644","350","2644"
"2645","320","2645"
"2646","310","2646"
"2647","140","2647"
"2648","620","2648"
"2649","360","2649"
"2650","1280","2650"
"2651","1060","2651"
"2652","1060","2652"
"2653","450","2653"
"2654","350","2654"
"2655","730","2655"
"2656","190","2656"
"2657","460","2657"
"2658","550","2658"
"2659","1030","2659"
"2660","510","2660"
"2661","580","2661"
"2662","1090","2662"
"2663","320","2663"
"2664","320","2664"
"2665","360","2665"
"2666","380","2666"
"2667","600","2667"
"2668","1020","2668"
"2669","860","2669"
"2670","320","2670"
"2671","500","2671"
"2672","450","2672"
"2673","510","2673"
"2674","390","2674"
"2675","540","2675"
"2676","350","2676"
"2677","320","2677"
"2678","1090","2678"
"2679","250","2679"
"2680","400","2680"
"2681","250","2681"
"2682","440","2682"
"2683","1340","2683"
"2684","610","2684"
"2685","0","2685"
"2686","600","2686"
"2687","950","2687"
"2688","950","2688"
"2689","500","2689"
"2690","1090","2690"
"2691","350","2691"
"2692","300","2692"
"2693","240","2693"
"2694","930","2694"
"2695","1630","2695"
"2696","380","2696"
"2697","700","2697"
"2698","690","2698"
"2699","1530","2699"
"2700","470","2700"
"2701","1050","2701"
"2702","1530","2702"
"2703","610","2703"
"2704","480","2704"
"2705","300","2705"
"2706","350","2706"
"2707","670","2707"
"2708","800","2708"
"2709","600","2709"
"2710","610","2710"
"2711","480","2711"
"2712","310","2712"
"2713","570","2713"
"2714","930","2714"
"2715","800","2715"
"2716","320","2716"
"2717","180","2717"
"2718","580","2718"
"2719","380","2719"
"2720","450","2720"
"2721","1120","2721"
"2722","320","2722"
"2723","550","2723"
"2724","730","2724"
"2725","310","2725"
"2726","580","2726"
"2727","420","2727"
"2728","300","2728"
"2729","510","2729"
"2730","290","2730"
"2731","0","2731"
"2732","0","2732"
"2733","0","2733"
"2734","0","2734"
"2735","0","2735"
"2736","0","2736"
"2737","0","2737"
"2738","0","2738"
"2739","0","2739"
"2740","0","2740"
"2741","0","2741"
"2742","0","2742"
"2743","0","2743"
"2744","460","2744"
"2745","0","2745"
"2746","0","2746"
"2747","0","2747"
"2748","0","2748"
"2749","0","2749"
"2750","0","2750"
"2751","0","2751"
"2752","0","2752"
"2753","0","2753"
"2754","0","2754"
"2755","0","2755"
"2756","0","2756"
"2757","0","2757"
"2758","0","2758"
"2759","0","2759"
"2760","0","2760"
"2761","0","2761"
"2762","0","2762"
"2763","0","2763"
"2764","0","2764"
"2765","0","2765"
"2766","0","2766"
"2767","0","2767"
"2768","0","2768"
"2769","0","2769"
"2770","0","2770"
"2771","0","2771"
"2772","0","2772"
"2773","0","2773"
"2774","0","2774"
"2775","0","2775"
"2776","0","2776"
"2777","0","2777"
"2778","0","2778"
"2779","0","2779"
"2780","0","2780"
"2781","0","2781"
"2782","0","2782"
"2783","0","2783"
"2784","0","2784"
"2785","0","2785"
"2786","0","2786"
"2787","0","2787"
"2788","0","2788"
"2789","0","2789"
"2790","0","2790"
"2791","0","2791"
"2792","0","2792"
"2793","0","2793"
"2794","0","2794"
"2795","0","2795"
"2796","0","2796"
"2797","0","2797"
"2798","0","2798"
"2799","0","2799"
"2800","0","2800"
"2801","0","2801"
"2802","0","2802"
"2803","0","2803"
"2804","0","2804"
"2805","0","2805"
"2806","0","2806"
"2807","0","2807"
"2808","0","2808"
"2809","0","2809"
"2810","0","2810"
"2811","0","2811"
"2812","0","2812"
"2813","0","2813"
"2814","0","2814"
"2815","0","2815"
"2816","0","2816"
"2817","0","2817"
"2818","0","2818"
"2819","0","2819"
"2820","0","2820"
"2821","0","2821"
"2822","0","2822"
"2823","0","2823"
"2824","0","2824"
"2825","0","2825"
"2826","80","2826"
"2827","0","2827"
"2828","1470","2828"
"2829","510","2829"
"2830","510","2830"
"2831","350","2831"
"2832","190","2832"
"2833","0","2833"
"2834","520","2834"
"2835","280","2835"
"2836","250","2836"
"2837","200","2837"
"2838","300","2838"
"2839","290","2839"
"2840","0","2840"
"2841","0","2841"
"2842","200","2842"
"2843","0","2843"
"2844","260","2844"
"2845","460","2845"
"2846","430","2846"
"2847","460","2847"
"2848","460","2848"
"2849","90","2849"
"2850","70","2850"
"2851","120","2851"
"2852","0","2852"
"2853","0","2853"
"2854","310","2854"
"2855","180","2855"
"2856","820","2856"
"2857","50","2857"
"2858","280","2858"
"2859","350","2859"
"2860","320","2860"
"2861","280","2861"
"2862","190","2862"
"2863","0","2863"
"2864","250","2864"
"2865","460","2865"
"2866","60","2866"
"2867","370","2867"
"2868","250","2868"
"2869","200","2869"
"2870","0","2870"
"2871","0","2871"
"2872","240","2872"
"2873","160","2873"
"2874","240","2874"
"2875","820","2875"
"2876","230","2876"
"2877","510","2877"
"2878","0","2878"
"2879","200","2879"
"2880","140","2880"
"2881","320","2881"
"2882","440","2882"
"2883","120","2883"
"2884","360","2884"
"2885","0","2885"
"2886","420","2886"
"2887","210","2887"
"2888","0","2888"
"2889","0","2889"
"2890","360","2890"
"2891","270","2891"
"2892","250","2892"
"2893","130","2893"
"2894","0","2894"
"2895","130","2895"
"2896","240","2896"
"2897","0","2897"
"2898","350","2898"
"2899","450","2899"
"2900","0","2900"
"2901","190","2901"
"2902","100","2902"
"2903","0","2903"
"2904","320","2904"
"2905","150","2905"
"2906","410","2906"
"2907","300","2907"
"2908","320","2908"
"2909","0","2909"
"2910","0","2910"
"2911","190","2911"
"2912","140","2912"
"2913","860","2913"
"2914","380","2914"
"2915","230","2915"
"2916","0","2916"
"2917","310","2917"
"2918","340","2918"
"2919","180","2919"
"2920","130","2920"
"2921","440","2921"
"2922","240","2922"
"2923","210","2923"
"2924","130","2924"
"2925","0","2925"
"2926","130","2926"
"2927","110","2927"
"2928","220","2928"
"2929","230","2929"
"2930","250","2930"
"2931","0","2931"
"2932","0","2932"
"2933","350","2933"
"2934","210","2934"
"2935","0","2935"
"2936","190","2936"
"2937","410","2937"
"2938","160","2938"
"2939","500","2939"
"2940","170","2940"
"2941","0","2941"
"2942","280","2942"
"2943","300","2943"
"2944","90","2944"
"2945","0","2945"
"2946","220","2946"
"2947","90","2947"
"2948","640","2948"
"2949","490","2949"
"2950","400","2950"
"2951","540","2951"
"2952","210","2952"
"2953","550","2953"
"2954","180","2954"
"2955","170","2955"
"2956","290","2956"
"2957","210","2957"
"2958","240","2958"
"2959","180","2959"
"2960","290","2960"
"2961","160","2961"
"2962","240","2962"
"2963","290","2963"
"2964","220","2964"
"2965","300","2965"
"2966","240","2966"
"2967","240","2967"
"2968","80","2968"
"2969","150","2969"
"2970","230","2970"
"2971","310","2971"
"2972","110","2972"
"2973","190","2973"
"2974","100","2974"
"2975","270","2975"
"2976","200","2976"
"2977","230","2977"
"2978","240","2978"
"2979","240","2979"
"2980","140","2980"
"2981","170","2981"
"2982","770","2982"
"2983","310","2983"
"2984","160","2984"
"2985","540","2985"
"2986","240","2986"
"2987","190","2987"
"2988","260","2988"
"2989","0","2989"
"2990","0","2990"
"2991","270","2991"
"2992","160","2992"
"2993","380","2993"
"2994","110","2994"
"2995","290","2995"
"2996","320","2996"
"2997","130","2997"
"2998","0","2998"
"2999","190","2999"
"3000","0","3000"
"3001","0","3001"
"3002","380","3002"
"3003","270","3003"
"3004","250","3004"
"3005","70","3005"
"3006","80","3006"
"3007","270","3007"
"3008","340","3008"
"3009","0","3009"
"3010","0","3010"
"3011","0","3011"
"3012","170","3012"
"3013","180","3013"
"3014","110","3014"
"3015","90","3015"
"3016","270","3016"
"3017","180","3017"
"3018","120","3018"
"3019","100","3019"
"3020","300","3020"
"3021","180","3021"
"3022","200","3022"
"3023","0","3023"
"3024","230","3024"
"3025","220","3025"
"3026","0","3026"
"3027","200","3027"
"3028","0","3028"
"3029","220","3029"
"3030","300","3030"
"3031","190","3031"
"3032","290","3032"
"3033","310","3033"
"3034","270","3034"
"3035","150","3035"
"3036","270","3036"
"3037","300","3037"
"3038","230","3038"
"3039","840","3039"
"3040","400","3040"
"3041","140","3041"
"3042","560","3042"
"3043","510","3043"
"3044","400","3044"
"3045","310","3045"
"3046","320","3046"
"3047","160","3047"
"3048","300","3048"
"3049","310","3049"
"3050","310","3050"
"3051","290","3051"
"3052","290","3052"
"3053","320","3053"
"3054","130","3054"
"3055","260","3055"
"3056","150","3056"
"3057","210","3057"
"3058","460","3058"
"3059","220","3059"
"3060","410","3060"
"3061","180","3061"
"3062","220","3062"
"3063","60","3063"
"3064","120","3064"
"3065","190","3065"
"3066","240","3066"
"3067","210","3067"
"3068","300","3068"
"3069","200","3069"
"3070","140","3070"
"3071","170","3071"
"3072","550","3072"
"3073","110","3073"
"3074","160","3074"
"3075","290","3075"
"3076","320","3076"
"3077","220","3077"
"3078","290","3078"
"3079","300","3079"
"3080","500","3080"
"3081","290","3081"
"3082","120","3082"
"3083","240","3083"
"3084","290","3084"
"3085","320","3085"
"3086","280","3086"
"3087","220","3087"
"3088","330","3088"
"3089","240","3089"
"3090","480","3090"
"3091","240","3091"
"3092","350","3092"
"3093","310","3093"
"3094","290","3094"
"3095","230","3095"
"3096","60","3096"
"3097","250","3097"
"3098","400","3098"
"3099","400","3099"
"3100","300","3100"
"3101","220","3101"
"3102","150","3102"
"3103","150","3103"
"3104","380","3104"
"3105","250","3105"
"3106","600","3106"
"3107","250","3107"
"3108","220","3108"
"3109","310","3109"
"3110","310","3110"
"3111","320","3111"
"3112","190","3112"
"3113","450","3113"
"3114","300","3114"
"3115","200","3115"
"3116","480","3116"
"3117","190","3117"
"3118","220","3118"
"3119","200","3119"
"3120","320","3120"
"3121","450","3121"
"3122","230","3122"
"3123","270","3123"
"3124","350","3124"
"3125","190","3125"
"3126","320","3126"
"3127","170","3127"
"3128","190","3128"
"3129","150","3129"
"3130","320","3130"
"3131","280","3131"
"3132","220","3132"
"3133","90","3133"
"3134","330","3134"
"3135","440","3135"
"3136","130","3136"
"3137","180","3137"
"3138","190","3138"
"3139","180","3139"
"3140","200","3140"
"3141","300","3141"
"3142","440","3142"
"3143","380","3143"
"3144","270","3144"
"3145","290","3145"
"3146","220","3146"
"3147","100","3147"
"3148","200","3148"
"3149","290","3149"
"3150","270","3150"
"3151","290","3151"
"3152","360","3152"
"3153","250","3153"
"3154","140","3154"
"3155","450","3155"
"3156","320","3156"
"3157","180","3157"
"3158","160","3158"
"3159","290","3159"
"3160","40","3160"
"3161","220","3161"
"3162","140","3162"
"3163","260","3163"
"3164","220","3164"
"3165","350","3165"
"3166","250","3166"
"3167","220","3167"
"3168","100","3168"
"3169","370","3169"
"3170","320","3170"
"3171","60","3171"
"3172","300","3172"
"3173","130","3173"
"3174","400","3174"
"3175","370","3175"
"3176","180","3176"
"3177","400","3177"
"3178","190","3178"
"3179","40","3179"
"3180","1010","3180"
"3181","140","3181"
"3182","60","3182"
"3183","200","3183"
"3184","350","3184"
"3185","180","3185"
"3186","330","3186"
"3187","220","3187"
"3188","260","3188"
"3189","60","3189"
"3190","180","3190"
"3191","210","3191"
"3192","180","3192"
"3193","350","3193"
"3194","60","3194"
"3195","380","3195"
"3196","320","3196"
"3197","220","3197"
"3198","380","3198"
"3199","210","3199"
"3200","340","3200"
"3201","200","3201"
"3202","290","3202"
"3203","40","3203"
"3204","180","3204"
"3205","60","3205"
"3206","50","3206"
"3207","50","3207"
"3208","530","3208"
"3209","160","3209"
"3210","340","3210"
"3211","130","3211"
"3212","190","3212"
"3213","270","3213"
"3214","90","3214"
"3215","620","3215"
"3216","460","3216"
"3217","210","3217"
"3218","220","3218"
"3219","310","3219"
"3220","410","3220"
"3221","40","3221"
"3222","60","3222"
"3223","330","3223"
"3224","350","3224"
"3225","140","3225"
"3226","270","3226"
"3227","280","3227"
"3228","600","3228"
"3229","110","3229"
"3230","240","3230"
"3231","480","3231"
"3232","380","3232"
"3233","190","3233"
"3234","80","3234"
"3235","120","3235"
"3236","400","3236"
"3237","130","3237"
"3238","380","3238"
"3239","250","3239"
"3240","380","3240"
"3241","180","3241"
"3242","190","3242"
"3243","340","3243"
"3244","160","3244"
"3245","260","3245"
"3246","450","3246"
"3247","50","3247"
"3248","270","3248"
"3249","480","3249"
"3250","290","3250"
"3251","270","3251"
"3252","510","3252"
"3253","650","3253"
"3254","320","3254"
"3255","270","3255"
"3256","240","3256"
"3257","0","3257"
"3258","210","3258"
"3259","140","3259"
"3260","200","3260"
"3261","330","3261"
"3262","300","3262"
"3263","40","3263"
"3264","300","3264"
"3265","660","3265"
"3266","260","3266"
"3267","150","3267"
"3268","260","3268"
"3269","150","3269"
"3270","450","3270"
"3271","250","3271"
"3272","440","3272"
"3273","240","3273"
"3274","130","3274"
"3275","190","3275"
"3276","210","3276"
"3277","110","3277"
"3278","300","3278"
"3279","320","3279"
"3280","150","3280"
"3281","120","3281"
"3282","320","3282"
"3283","310","3283"
"3284","160","3284"
"3285","290","3285"
"3286","250","3286"
"3287","310","3287"
"3288","270","3288"
"3289","350","3289"
"3290","200","3290"
"3291","200","3291"
"3292","220","3292"
"3293","280","3293"
"3294","380","3294"
"3295","190","3295"
"3296","470","3296"
"3297","250","3297"
"3298","120","3298"
"3299","400","3299"
"3300","300","3300"
"3301","210","3301"
"3302","220","3302"
"3303","220","3303"
"3304","300","3304"
"3305","220","3305"
"3306","200","3306"
"3307","540","3307"
"3308","250","3308"
"3309","160","3309"
"3310","260","3310"
"3311","120","3311"
"3312","240","3312"
"3313","390","3313"
"3314","140","3314"
"3315","280","3315"
"3316","330","3316"
"3317","230","3317"
"3318","300","3318"
"3319","490","3319"
"3320","60","3320"
"3321","350","3321"
"3322","370","3322"
"3323","220","3323"
"3324","120","3324"
"3325","280","3325"
"3326","190","3326"
"3327","300","3327"
"3328","260","3328"
"3329","250","3329"
"3330","270","3330"
"3331","0","3331"
"3332","160","3332"
"3333","240","3333"
"3334","300","3334"
"3335","220","3335"
"3336","100","3336"
"3337","240","3337"
"3338","300","3338"
"3339","160","3339"
"3340","240","3340"
"3341","240","3341"
"3342","320","3342"
"3343","310","3343"
"3344","290","3344"
"3345","450","3345"
"3346","480","3346"
"3347","370","3347"
"3348","110","3348"
"3349","300","3349"
"3350","150","3350"
"3351","220","3351"
"3352","510","3352"
"3353","30","3353"
"3354","270","3354"
"3355","370","3355"
"3356","300","3356"
"3357","250","3357"
"3358","380","3358"
"3359","260","3359"
"3360","400","3360"
"3361","80","3361"
"3362","770","3362"
"3363","190","3363"
"3364","150","3364"
"3365","320","3365"
"3366","0","3366"
"3367","260","3367"
"3368","90","3368"
"3369","220","3369"
"3370","210","3370"
"3371","0","3371"
"3372","270","3372"
"3373","250","3373"
"3374","60","3374"
"3375","1100","3375"
"3376","200","3376"
"3377","200","3377"
"3378","450","3378"
"3379","360","3379"
"3380","100","3380"
"3381","140","3381"
"3382","330","3382"
"3383","100","3383"
"3384","400","3384"
"3385","380","3385"
"3386","220","3386"
"3387","380","3387"
"3388","180","3388"
"3389","190","3389"
"3390","60","3390"
"3391","610","3391"
"3392","470","3392"
"3393","250","3393"
"3394","260","3394"
"3395","350","3395"
"3396","540","3396"
"3397","90","3397"
"3398","210","3398"
"3399","220","3399"
"3400","860","3400"
"3401","210","3401"
"3402","310","3402"
"3403","250","3403"
"3404","420","3404"
"3405","190","3405"
"3406","450","3406"
"3407","320","3407"
"3408","370","3408"
"3409","290","3409"
"3410","340","3410"
"3411","370","3411"
"3412","260","3412"
"3413","220","3413"
"3414","140","3414"
"3415","220","3415"
"3416","500","3416"
"3417","280","3417"
"3418","1220","3418"
"3419","190","3419"
"3420","260","3420"
"3421","500","3421"
"3422","190","3422"
"3423","240","3423"
"3424","380","3424"
"3425","350","3425"
"3426","280","3426"
"3427","1190","3427"
"3428","300","3428"
"3429","380","3429"
"3430","510","3430"
"3431","420","3431"
"3432","390","3432"
"3433","1850","3433"
"3434","450","3434"
"3435","300","3435"
"3436","650","3436"
"3437","430","3437"
"3438","300","3438"
"3439","210","3439"
"3440","210","3440"
"3441","980","3441"
"3442","210","3442"
"3443","430","3443"
"3444","270","3444"
"3445","610","3445"
"3446","220","3446"
"3447","180","3447"
"3448","240","3448"
"3449","410","3449"
"3450","480","3450"
"3451","230","3451"
"3452","200","3452"
"3453","340","3453"
"3454","350","3454"
"3455","100","3455"
"3456","620","3456"
"3457","260","3457"
"3458","180","3458"
"3459","380","3459"
"3460","320","3460"
"3461","210","3461"
"3462","80","3462"
"3463","100","3463"
"3464","300","3464"
"3465","540","3465"
"3466","640","3466"
"3467","240","3467"
"3468","320","3468"
"3469","180","3469"
"3470","130","3470"
"3471","300","3471"
"3472","270","3472"
"3473","1000","3473"
"3474","300","3474"
"3475","500","3475"
"3476","220","3476"
"3477","120","3477"
"3478","320","3478"
"3479","190","3479"
"3480","270","3480"
"3481","670","3481"
"3482","300","3482"
"3483","350","3483"
"3484","290","3484"
"3485","290","3485"
"3486","350","3486"
"3487","290","3487"
"3488","340","3488"
"3489","300","3489"
"3490","430","3490"
"3491","150","3491"
"3492","610","3492"
"3493","240","3493"
"3494","200","3494"
"3495","300","3495"
"3496","470","3496"
"3497","620","3497"
"3498","160","3498"
"3499","590","3499"
"3500","290","3500"
"3501","950","3501"
"3502","50","3502"
"3503","60","3503"
"3504","80","3504"
"3505","100","3505"
"3506","1470","3506"
"3507","80","3507"
"3508","1060","3508"
"3509","50","3509"
"3510","50","3510"
"3511","100","3511"
"3512","50","3512"
"3513","50","3513"
"3514","80","3514"
"3515","310","3515"
"3516","90","3516"
"3517","60","3517"
"3518","130","3518"
"3519","50","3519"
"3520","100","3520"
"3521","50","3521"
"3522","50","3522"
"3523","50","3523"
"3524","50","3524"
"3525","130","3525"
"3526","90","3526"
"3527","30","3527"
"3528","50","3528"
"3529","50","3529"
"3530","50","3530"
"3531","100","3531"
"3532","50","3532"
"3533","80","3533"
"3534","0","3534"
"3535","290","3535"
"3536","140","3536"
"3537","190","3537"
"3538","60","3538"
"3539","50","3539"
"3540","100","3540"
"3541","50","3541"
"3542","50","3542"
"3543","60","3543"
"3544","50","3544"
"3545","160","3545"
"3546","50","3546"
"3547","60","3547"
"3548","50","3548"
"3549","50","3549"
"3550","50","3550"
"3551","100","3551"
"3552","50","3552"
"3553","50","3553"
"3554","50","3554"
"3555","60","3555"
"3556","100","3556"
"3557","40","3557"
"3558","290","3558"
"3559","50","3559"
"3560","50","3560"
"3561","60","3561"
"3562","50","3562"
"3563","50","3563"
"3564","50","3564"
"3565","60","3565"
"3566","380","3566"
"3567","50","3567"
"3568","50","3568"
"3569","50","3569"
"3570","50","3570"
"3571","50","3571"
"3572","50","3572"
"3573","60","3573"
"3574","50","3574"
"3575","50","3575"
"3576","480","3576"
"3577","60","3577"
"3578","60","3578"
"3579","160","3579"
"3580","50","3580"
"3581","50","3581"
"3582","60","3582"
"3583","80","3583"
"3584","60","3584"
"3585","170","3585"
"3586","50","3586"
"3587","60","3587"
"3588","50","3588"
"3589","240","3589"
"3590","50","3590"
"3591","290","3591"
"3592","50","3592"
"3593","50","3593"
"3594","60","3594"
"3595","50","3595"
"3596","80","3596"
"3597","60","3597"
"3598","30","3598"
"3599","90","3599"
"3600","50","3600"
"3601","50","3601"
"3602","210","3602"
"3603","110","3603"
"3604","210","3604"
"3605","500","3605"
"3606","40","3606"
"3607","320","3607"
"3608","140","3608"
"3609","300","3609"
"3610","80","3610"
"3611","160","3611"
"3612","320","3612"
"3613","360","3613"
"3614","190","3614"
"3615","30","3615"
"3616","410","3616"
"3617","250","3617"
"3618","80","3618"
"3619","210","3619"
"3620","110","3620"
"3621","410","3621"
"3622","250","3622"
"3623","220","3623"
"3624","220","3624"
"3625","320","3625"
"3626","210","3626"
"3627","30","3627"
"3628","80","3628"
"3629","30","3629"
"3630","380","3630"
"3631","30","3631"
"3632","250","3632"
"3633","30","3633"
"3634","200","3634"
"3635","210","3635"
"3636","210","3636"
"3637","200","3637"
"3638","1020","3638"
"3639","190","3639"
"3640","160","3640"
"3641","220","3641"
"3642","100","3642"
"3643","190","3643"
"3644","300","3644"
"3645","250","3645"
"3646","220","3646"
"3647","110","3647"
"3648","10","3648"
"3649","670","3649"
"3650","420","3650"
"3651","280","3651"
"3652","200","3652"
"3653","270","3653"
"3654","290","3654"
"3655","270","3655"
"3656","190","3656"
"3657","270","3657"
"3658","80","3658"
"3659","210","3659"
"3660","260","3660"
"3661","60","3661"
"3662","10","3662"
"3663","30","3663"
"3664","50","3664"
"3665","40","3665"
"3666","250","3666"
"3667","250","3667"
"3668","70","3668"
"3669","110","3669"
"3670","30","3670"
"3671","210","3671"
"3672","200","3672"
"3673","210","3673"
"3674","320","3674"
"3675","160","3675"
"3676","250","3676"
"3677","240","3677"
"3678","30","3678"
"3679","30","3679"
"3680","420","3680"
"3681","180","3681"
"3682","20","3682"
"3683","30","3683"
"3684","100","3684"
"3685","370","3685"
"3686","70","3686"
"3687","100","3687"
"3688","40","3688"
"3689","20","3689"
"3690","180","3690"
"3691","260","3691"
"3692","0","3692"
"3693","100","3693"
"3694","240","3694"
"3695","180","3695"
"3696","100","3696"
"3697","160","3697"
"3698","110","3698"
"3699","500","3699"
"3700","290","3700"
"3701","370","3701"
"3702","320","3702"
"3703","300","3703"
"3704","300","3704"
"3705","390","3705"
"3706","450","3706"
"3707","360","3707"
"3708","1040","3708"
"3709","780","3709"
"3710","350","3710"
"3711","450","3711"
"3712","760","3712"
"3713","900","3713"
"3714","610","3714"
"3715","610","3715"
"3716","160","3716"
"3717","310","3717"
"3718","560","3718"
"3719","350","3719"
"3720","140","3720"
"3721","320","3721"
"3722","350","3722"
"3723","190","3723"
"3724","510","3724"
"3725","380","3725"
"3726","290","3726"
"3727","110","3727"
"3728","450","3728"
"3729","320","3729"
"3730","470","3730"
"3731","350","3731"
"3732","350","3732"
"3733","480","3733"
"3734","380","3734"
"3735","370","3735"
"3736","370","3736"
"3737","350","3737"
"3738","270","3738"
"3739","820","3739"
"3740","420","3740"
"3741","260","3741"
"3742","220","3742"
"3743","370","3743"
"3744","380","3744"
"3745","380","3745"
"3746","410","3746"
"3747","400","3747"
"3748","300","3748"
"3749","260","3749"
"3750","260","3750"
"3751","130","3751"
"3752","360","3752"
"3753","200","3753"
"3754","570","3754"
"3755","290","3755"
"3756","290","3756"
"3757","590","3757"
"3758","270","3758"
"3759","170","3759"
"3760","300","3760"
"3761","670","3761"
"3762","240","3762"
"3763","310","3763"
"3764","310","3764"
"3765","510","3765"
"3766","390","3766"
"3767","180","3767"
"3768","330","3768"
"3769","350","3769"
"3770","380","3770"
"3771","340","3771"
"3772","540","3772"
"3773","410","3773"
"3774","360","3774"
"3775","370","3775"
"3776","340","3776"
"3777","290","3777"
"3778","130","3778"
"3779","260","3779"
"3780","600","3780"
"3781","270","3781"
"3782","340","3782"
"3783","360","3783"
"3784","340","3784"
"3785","150","3785"
"3786","360","3786"
"3787","360","3787"
"3788","100","3788"
"3789","270","3789"
"3790","340","3790"
"3791","420","3791"
"3792","610","3792"
"3793","430","3793"
"3794","330","3794"
"3795","90","3795"
"3796","0","3796"
"3797","80","3797"
"3798","310","3798"
"3799","260","3799"
"3800","50","3800"
"3801","290","3801"
"3802","420","3802"
"3803","120","3803"
"3804","260","3804"
"3805","30","3805"
"3806","90","3806"
"3807","100","3807"
"3808","310","3808"
"3809","50","3809"
"3810","50","3810"
"3811","240","3811"
"3812","60","3812"
"3813","30","3813"
"3814","70","3814"
"3815","80","3815"
"3816","80","3816"
"3817","40","3817"
"3818","140","3818"
"3819","100","3819"
"3820","30","3820"
"3821","80","3821"
"3822","130","3822"
"3823","210","3823"
"3824","300","3824"
"3825","40","3825"
"3826","240","3826"
"3827","140","3827"
"3828","0","3828"
"3829","110","3829"
"3830","40","3830"
"3831","30","3831"
"3832","60","3832"
"3833","50","3833"
"3834","430","3834"
"3835","60","3835"
"3836","160","3836"
"3837","110","3837"
"3838","160","3838"
"3839","30","3839"
"3840","30","3840"
"3841","110","3841"
"3842","20","3842"
"3843","30","3843"
"3844","100","3844"
"3845","40","3845"
"3846","30","3846"
"3847","90","3847"
"3848","110","3848"
"3849","130","3849"
"3850","140","3850"
"3851","40","3851"
"3852","40","3852"
"3853","30","3853"
"3854","40","3854"
"3855","30","3855"
"3856","250","3856"
"3857","30","3857"
"3858","30","3858"
"3859","50","3859"
"3860","320","3860"
"3861","30","3861"
"3862","30","3862"
"3863","30","3863"
"3864","20","3864"
"3865","30","3865"
"3866","260","3866"
"3867","30","3867"
"3868","70","3868"
"3869","30","3869"
"3870","40","3870"
"3871","30","3871"
"3872","130","3872"
"3873","50","3873"
"3874","130","3874"
"3875","50","3875"
"3876","130","3876"
"3877","30","3877"
"3878","30","3878"
"3879","40","3879"
"3880","30","3880"
"3881","10","3881"
"3882","50","3882"
"3883","30","3883"
"3884","90","3884"
"3885","0","3885"
"3886","80","3886"
"3887","60","3887"
"3888","20","3888"
"3889","0","3889"
"3890","0","3890"
"3891","20","3891"
"3892","130","3892"
"3893","100","3893"
"3894","30","3894"
"3895","100","3895"
"3896","30","3896"
"3897","0","3897"
"3898","130","3898"
"3899","60","3899"
"3900","320","3900"
"3901","60","3901"
"3902","80","3902"
"3903","60","3903"
"3904","20","3904"
"3905","80","3905"
"3906","60","3906"
"3907","100","3907"
"3908","30","3908"
"3909","20","3909"
"3910","20","3910"
"3911","0","3911"
"3912","400","3912"
"3913","10","3913"
"3914","70","3914"
"3915","0","3915"
"3916","30","3916"
"3917","80","3917"
"3918","80","3918"
