"id","anneeFin","SerieID"
"1435","2003","1641"
"1436","2006","1642"
"1437","2008","1643"
"1438","2008","1644"
"1439","1996","1645"
"1440","2003","1646"
"1441","2000","1648"
"1442","2009","1649"
"1443","1970","1650"
"1444","2000","1651"
"1445","2008","1652"
"1446","1995","1653"
"1447","1999","1654"
"1448","2009","1655"
"1449","2011","1656"
"1450","1996","1658"
"1451","1997","1659"
"1452","1995","1661"
"1453","1989","1662"
"1454","2008","1663"
"1455","2008","1664"
"1456","2009","1666"
"1457","2010","1667"
"1458","2008","1668"
"1459","2008","1669"
"1460","2006","1670"
"1461","2012","1671"
"1462","2006","1672"
"1463","1999","1673"
"1464","2009","1674"
"1465","2008","1675"
"1466","2015","1677"
"1467","1970","1678"
"1468","2015","1679"
"1469","2008","1681"
"1470","2011","1682"
"1471","2004","1683"
"1472","1982","1684"
"1473","1999","1685"
"1474","1994","1686"
"1475","1976","1687"
"1476","2006","1688"
"1477","1986","1689"
"1478","2006","1690"
"1479","2008","1691"
"1480","1994","1692"
"1481","2009","1693"
"1482","1994","1694"
"1483","2008","1695"
"1484","1995","1696"
"1485","2015","1697"
"1486","2013","1698"
"1487","1987","1699"
"1488","2003","1700"
"1489","2003","1701"
"1490","2008","1702"
"1491","1992","1703"
"1492","1998","1704"
"1493","1990","1705"
"1494","1999","1706"
"1495","2009","1708"
"1496","1996","1709"
"1497","1983","1710"
"1498","2005","1711"
"1499","2001","1712"
"1500","1985","1713"
"1501","2005","1714"
"1502","1968","1717"
"1503","2008","1718"
"1504","1987","1721"
"1505","2011","1722"
"1506","2016","1723"
"1507","2009","1724"
"1508","2009","1725"
"1509","2010","1726"
"1510","2008","1727"
"1511","2010","1728"
"1512","1994","1729"
"1513","1998","1731"
"1514","1993","1732"
"1515","2016","1733"
"1516","2006","1734"
"1517","2009","1736"
"1518","2010","1741"
"1519","2009","1742"
"1520","2009","1743"
"1521","2006","1744"
"1522","2009","1747"
"1523","2003","1749"
"1524","2007","1750"
"1525","2011","1751"
"1526","2007","1752"
"1527","2008","1753"
"1528","1995","1754"
"1529","2009","1756"
"1530","2006","1757"
"1531","2009","1758"
"1532","2010","1759"
"1533","2011","1760"
"1534","2014","1763"
"1535","2008","1764"
"1536","2005","1765"
"1537","2008","1766"
"1538","1974","1767"
"1539","2010","1768"
"1540","1980","1769"
"1541","1983","1771"
"1542","2006","1772"
"1543","2001","1774"
"1544","2009","1775"
"1545","2000","1776"
"1546","2009","1779"
"1547","1977","1780"
"1548","2009","1782"
"1549","2009","1783"
"1550","1997","1784"
"1551","1976","1785"
"1552","1998","1788"
"1553","1997","1789"
"1554","1997","1790"
"1555","2004","1791"
"1556","1993","1793"
"1557","2010","1796"
"1558","2008","1797"
"1559","2009","1798"
"1560","1967","1799"
"1561","2008","1800"
"1562","1978","1803"
"1563","2006","1804"
"1564","2013","1805"
"1565","1998","1807"
"1566","1987","1808"
"1567","2007","1810"
"1568","1995","1812"
"1569","1982","1813"
"1570","1997","1814"
"1571","2010","1815"
"1572","2009","1816"
"1573","2014","1817"
"1574","2009","1819"
"1575","2007","1820"
"1576","1994","1821"
"1577","2007","1822"
"1578","2005","1823"
"1579","2009","1824"
"1580","2010","1825"
"1581","2003","1826"
"1582","2000","1827"
"1583","2011","1828"
"1584","1981","1829"
"1585","2008","1830"
"1586","1995","1831"
"1587","2001","1832"
"1588","1971","1833"
"1589","1998","1834"
"1590","1998","1835"
"1591","2007","1836"
"1592","2008","1837"
"1593","1998","1838"
"1594","1995","1840"
"1595","1989","1841"
"1596","2006","1842"
"1597","2007","1843"
"1598","2006","1844"
"1599","2009","1845"
"1600","2009","1846"
"1601","2012","1848"
"1602","2009","1849"
"1603","1992","1850"
"1604","2003","1851"
"1605","1989","1852"
"1606","2011","1853"
"1607","2009","1855"
"1608","2007","1856"
"1609","1980","1857"
"1610","1996","1858"
"1611","2005","1859"
"1612","2001","1860"
"1613","2011","1861"
"1614","2004","1862"
"1615","2004","1864"
"1616","1966","1865"
"1617","1989","1866"
"1618","2011","1867"
"1619","1993","1868"
"1620","2007","1869"
"1621","1997","1870"
"1622","1990","1871"
"1623","2007","1872"
"1624","2012","1873"
"1625","2009","1874"
"1626","2004","1875"
"1627","2010","1877"
"1628","1986","1878"
"1629","1986","1879"
"1630","1972","1880"
"1631","2003","1882"
"1632","1999","1884"
"1633","1988","1885"
"1634","2005","1887"
"1635","1975","1888"
"1636","1987","1889"
"1637","1981","1890"
"1638","1987","1891"
"1639","1989","1892"
"1640","2004","1893"
"1641","2014","1895"
"1642","2009","1896"
"1643","1995","1897"
"1644","2005","1898"
"1645","1991","1899"
"1646","1986","1901"
"1647","2002","1902"
"1648","2004","1903"
"1649","2012","1904"
"1650","1991","1906"
"1651","2008","1907"
"1652","2000","1908"
"1653","2007","1909"
"1654","1991","1910"
"1655","1998","1911"
"1656","1986","1912"
"1657","2008","1913"
"1658","2011","1914"
"1659","2008","1915"
"1660","1998","1917"
"1661","1998","1918"
"1662","1998","1919"
"1663","1998","1920"
"1664","2006","1921"
"1665","1975","1922"
"1666","1999","1923"
"1667","1996","1924"
"1668","1991","1925"
"1669","2009","1926"
"1670","2006","1927"
"1671","2008","1928"
"1672","1980","1929"
"1673","1986","1930"
"1674","1978","1931"
"1675","1985","1932"
"1676","1985","1933"
"1677","2003","1934"
"1678","1991","1935"
"1679","2003","1937"
"1680","1992","1938"
"1681","1992","1939"
"1682","1999","1940"
"1683","2008","1941"
"1684","1988","1943"
"1685","1989","1944"
"1686","1988","1945"
"1687","2001","1946"
"1688","2007","1947"
"1689","2008","1948"
"1690","1997","1949"
"1691","1986","1951"
"1692","1967","1952"
"1693","2014","1953"
"1694","1980","1954"
"1695","1991","1955"
"1696","1994","1956"
"1697","1997","1957"
"1698","1978","1958"
"1699","1982","1959"
"1700","1990","1960"
"1701","1991","1961"
"1702","1997","1963"
"1703","1997","1964"
"1704","2007","1965"
"1705","2008","1966"
"1706","2008","1967"
"1707","1985","1969"
"1708","1991","1971"
"1709","1997","1972"
"1710","1994","1973"
"1711","1997","1975"
"1712","1989","1976"
"1713","2009","1977"
"1714","1992","1978"
"1715","1983","1979"
"1716","1989","1980"
"1717","2003","1981"
"1718","2006","1983"
"1719","2010","1984"
"1720","2008","1985"
"1721","2001","1986"
"1722","1996","1987"
"1723","1987","1988"
"1724","2000","1989"
"1725","1984","1990"
"1726","1985","1992"
"1727","2006","1993"
"1728","2004","1995"
"1729","1981","1997"
"1730","2007","1998"
"1731","2004","1999"
"1732","1995","2001"
"1733","2008","2002"
"1734","1986","2003"
"1735","2000","2004"
"1736","1984","2005"
"1737","2009","2006"
"1738","1982","2008"
"1739","2005","2009"
"1740","2013","2011"
"1741","2006","2012"
"1742","2007","2013"
"1743","1987","2014"
"1744","2016","2015"
"1745","1988","2016"
"1746","2001","2018"
"1747","2005","2020"
"1748","1981","2022"
"1749","2009","2023"
"1750","1978","2024"
"1751","1988","2025"
"1752","1996","2028"
"1753","1985","2029"
"1754","2005","2030"
"1755","1976","2031"
"1756","1969","2033"
"1757","1987","2034"
"1758","1983","2035"
"1759","1974","2036"
"1760","1995","2038"
"1761","2002","2040"
"1762","1998","2043"
"1763","2001","2044"
"1764","1980","2045"
"1765","1999","2046"
"1766","2007","2047"
"1767","1996","2048"
"1768","2001","2050"
"1769","2000","2052"
"1770","2009","2053"
"1771","1996","2055"
"1772","2009","2056"
"1773","1992","2058"
"1774","1988","2059"
"1775","1997","2060"
"1776","2000","2061"
"1777","1976","2062"
"1778","2006","2063"
"1779","1998","2064"
"1780","1996","2065"
"1781","2002","2066"
"1782","2000","2067"
"1783","2000","2068"
"1784","1993","2069"
"1785","1998","2070"
"1786","1985","2071"
"1787","2004","2072"
"1788","1996","2074"
"1789","2007","2075"
"1790","2007","2076"
"1791","2009","2077"
"1792","1995","2079"
"1793","2004","2082"
"1794","1968","2083"
"1795","2006","2084"
"1796","2002","2086"
"1797","2007","2087"
"1798","1982","2089"
"1799","2007","2091"
"1800","2008","2092"
"1801","2008","2093"
"1802","2008","2094"
"1803","2002","2095"
"1804","1970","2096"
"1805","1989","2097"
"1806","1991","2098"
"1807","1993","2099"
"1808","1999","2100"
"1809","1996","2101"
"1810","2009","2104"
"1811","2000","2105"
"1812","1997","2106"
"1813","1999","2107"
"1814","2000","2108"
"1815","2000","2109"
"1816","1990","2110"
"1817","2001","2112"
"1818","1993","2113"
"1819","2001","2114"
"1820","1990","2115"
"1821","2011","2116"
"1822","1999","2117"
"1823","2005","2118"
"1824","2013","2119"
"1825","2009","2120"
"1826","2010","2121"
"1827","1983","2122"
"1828","2003","2123"
"1829","2008","2125"
"1830","1977","2126"
"1831","1995","2127"
"1832","1995","2128"
"1833","2001","2129"
"1834","2005","2130"
"1835","2001","2131"
"1836","1997","2132"
"1837","1993","2133"
"1838","1995","2134"
"1839","2007","2135"
"1840","1978","2136"
"1841","2006","2138"
"1842","1995","2139"
"1843","1985","2140"
"1844","1999","2141"
"1845","2006","2142"
"1846","2007","2143"
"1847","1997","2144"
"1848","2001","2145"
"1849","2008","2146"
"1850","1939","2147"
"1851","2006","2148"
"1852","1985","2150"
"1853","1974","2151"
"1854","2006","2152"
"1855","1992","2153"
"1856","2008","2154"
"1857","1973","2155"
"1858","2007","2156"
"1859","1943","2157"
"1860","2007","2158"
"1861","2008","2159"
"1862","2006","2160"
"1863","2005","2161"
"1864","1990","2162"
"1865","1969","2163"
"1866","1964","2164"
"1867","1989","2165"
"1868","1986","2166"
"1869","1997","2167"
"1870","1967","2168"
"1871","2001","2169"
"1872","2008","2170"
"1873","1989","2172"
"1874","2000","2173"
"1875","2001","2174"
"1876","1989","2175"
"1877","2006","2176"
"1878","2000","2177"
"1879","1996","2178"
"1880","2001","2179"
"1881","2016","2180"
"1882","1995","2181"
"1883","1975","2182"
"1884","2004","2183"
"1885","1995","2184"
"1886","1990","2185"
"1887","1991","2187"
"1888","1996","2188"
"1889","1996","2189"
"1890","1995","2190"
"1891","2002","2191"
"1892","2006","2192"
"1893","2006","2194"
"1894","2004","2195"
"1895","2004","2196"
"1896","1997","2197"
"1897","2000","2198"
"1898","1991","2199"
"1899","1972","2200"
"1900","2002","2202"
"1901","1993","2203"
"1902","1997","2204"
"1903","1996","2205"
"1904","1999","2206"
"1905","2001","2207"
"1906","1999","2208"
"1907","1969","2209"
"1908","2004","2210"
"1909","1985","2211"
"1910","1994","2212"
"1911","2002","2213"
"1912","1997","2214"
"1913","1998","2215"
"1914","2004","2217"
"1915","2005","2218"
"1916","2001","2219"
"1917","1993","2220"
"1918","1998","2221"
"1919","2003","2222"
"1920","2013","2223"
"1921","1998","2224"
"1922","2004","2226"
"1923","2007","2227"
"1924","2006","2228"
"1925","2008","2229"
"1926","2004","2230"
"1927","2002","2231"
"1928","2001","2232"
"1929","1964","2233"
"1930","1958","2234"
"1931","1997","2235"
"1932","2002","2236"
"1933","2010","2237"
"1934","1995","2238"
"1935","1997","2242"
"1936","1992","2243"
"1937","2009","2244"
"1938","2007","2245"
"1939","2007","2248"
"1940","1998","2250"
"1941","1999","2251"
"1942","1998","2252"
"1943","1999","2254"
"1944","1993","2255"
"1945","1998","2256"
"1946","1997","2257"
"1947","1998","2258"
"1948","2000","2259"
"1949","2004","2261"
"1950","2003","2263"
"1951","1995","2265"
"1952","1993","2266"
"1953","2002","2267"
"1954","2002","2268"
"1955","2001","2269"
"1956","1989","2270"
"1957","1999","2271"
"1958","2001","2272"
"1959","1994","2273"
"1960","2007","2274"
"1961","2008","2275"
"1962","2002","2276"
"1963","2005","2277"
"1964","1993","2278"
"1965","1985","2279"
"1966","2000","2280"
"1967","2005","2281"
"1968","2009","2284"
"1969","2009","2285"
"1970","1987","2286"
"1971","1982","2287"
"1972","2002","2289"
"1973","2009","2290"
"1974","1966","2291"
"1975","2005","2292"
"1976","2008","2293"
"1977","1992","2295"
"1978","2004","2296"
"1979","2005","2297"
"1980","2013","2298"
"1981","2003","2299"
"1982","1961","2300"
"1983","2009","2301"
"1984","2014","2304"
"1985","1972","2305"
"1986","1998","2306"
"1987","2001","2307"
"1988","2010","2309"
"1989","1999","2311"
"1990","2015","2312"
"1991","1991","2313"
"1992","1995","2314"
"1993","2001","2315"
"1994","2006","2316"
"1995","1971","2317"
"1996","1970","2318"
"1997","1995","2320"
"1998","1946","2321"
"1999","1994","2322"
"2000","1986","2323"
"2001","2006","2324"
"2002","2008","2325"
"2003","2002","2326"
"2004","2002","2329"
"2005","1999","2331"
"2006","1964","2332"
"2007","1947","2333"
"2008","1992","2335"
"2009","1987","2336"
"2010","2001","2337"
"2011","1976","2338"
"2012","2012","2340"
"2013","2007","2341"
"2014","1975","2342"
"2015","1977","2343"
"2016","2006","2344"
"2017","1972","2345"
"2018","1990","2346"
"2019","2005","2347"
"2020","2006","2348"
"2021","1998","2349"
"2022","1983","2350"
"2023","2000","2352"
"2024","1991","2353"
"2025","1997","2354"
"2026","2003","2356"
"2027","1970","2359"
"2028","1980","2360"
"2029","2006","2361"
"2030","1963","2362"
"2031","1987","2363"
"2032","1988","2364"
"2033","1973","2365"
"2034","2000","2366"
"2035","1987","2367"
"2036","2012","2368"
"2037","1961","2369"
"2038","2000","2370"
"2039","2015","2371"
"2040","1996","2372"
"2041","2003","2373"
"2042","1998","2374"
"2043","1999","2375"
"2044","2002","2376"
"2045","2000","2377"
"2046","1978","2378"
"2047","2000","2379"
"2048","1973","2380"
"2049","1995","2381"
"2050","2007","2382"
"2051","1996","2383"
"2052","1967","2384"
"2053","1994","2386"
"2054","1993","2387"
"2055","1988","2388"
"2056","1968","2389"
"2057","1990","2390"
"2058","1986","2391"
"2059","1982","2392"
"2060","1997","2393"
"2061","1997","2394"
"2062","1994","2396"
"2063","2009","2397"
"2064","2001","2398"
"2065","2001","2399"
"2066","2009","2400"
"2067","1997","2401"
"2068","1968","2402"
"2069","1976","2404"
"2070","2003","2405"
"2071","1999","2406"
"2072","1993","2407"
"2073","1991","2408"
"2074","1998","2409"
"2075","1999","2410"
"2076","1966","2411"
"2077","1996","2412"
"2078","1991","2413"
"2079","1994","2414"
"2080","2001","2415"
"2081","1989","2416"
"2082","1991","2417"
"2083","2003","2418"
"2084","1986","2419"
"2085","1998","2420"
"2086","1988","2421"
"2087","1983","2422"
"2088","1998","2423"
"2089","1995","2424"
"2090","1987","2425"
"2091","2007","2426"
"2092","2007","2427"
"2093","2000","2428"
"2094","2006","2429"
"2095","2006","2430"
"2096","2002","2431"
"2097","2007","2432"
"2098","1951","2433"
"2099","2008","2434"
"2100","1984","2435"
"2101","1999","2436"
"2102","2004","2437"
"2103","2007","2438"
"2104","1967","2441"
"2105","1987","2443"
"2106","2000","2444"
"2107","1986","2445"
"2108","1989","2446"
"2109","1999","2447"
"2110","1956","2448"
"2111","1970","2449"
"2112","1999","2450"
"2113","1994","2451"
"2114","1989","2452"
"2115","2007","2454"
"2116","1998","2455"
"2117","2006","2456"
"2118","2001","2457"
"2119","1989","2458"
"2120","1980","2459"
"2121","2008","2460"
"2122","1998","2461"
"2123","2008","2463"
"2124","1992","2464"
"2125","1991","2465"
"2126","1991","2467"
"2127","1997","2468"
"2128","1992","2469"
"2129","2012","2470"
"2130","2008","2471"
"2131","1997","2472"
"2132","1995","2473"
"2133","2012","2474"
"2134","1999","2475"
"2135","2017","2476"
"2136","2009","2477"
"2137","1976","2478"
"2138","2002","2479"
"2139","2010","2480"
"2140","1989","2481"
"2141","1991","2482"
"2142","1968","2483"
"2143","1997","2484"
"2144","1996","2485"
"2145","2008","2486"
"2146","1966","2487"
"2147","1988","2488"
"2148","1999","2489"
"2149","1986","2490"
"2150","1990","2491"
"2151","2000","2492"
"2152","1992","2493"
"2153","1990","2494"
"2154","1994","2495"
"2155","1982","2496"
"2156","1997","2497"
"2157","1967","2498"
"2158","1986","2499"
"2159","1999","2500"
"2160","1984","2501"
"2161","1999","2502"
"2162","1985","2503"
"2163","1986","2504"
"2164","1970","2505"
"2165","1973","2506"
"2166","1971","2507"
"2167","2003","2508"
"2168","1985","2509"
"2169","1986","2510"
"2170","1985","2511"
"2171","2000","2512"
"2172","2004","2513"
"2173","1991","2514"
"2174","1985","2515"
"2175","1970","2516"
"2176","2003","2517"
"2177","2009","2518"
"2178","2010","2519"
"2179","2016","2520"
"2180","2010","2521"
"2181","2009","2522"
"2182","1966","2523"
"2183","2006","2524"
"2184","2012","2525"
"2185","2001","2526"
"2186","1964","2527"
"2187","1966","2528"
"2188","2004","2531"
"2189","1978","2532"
"2190","1992","2533"
"2191","1980","2534"
"2192","1998","2535"
"2193","2011","2536"
"2194","1997","2537"
"2195","2012","2538"
"2196","2009","2539"
"2197","1994","2540"
"2198","2007","2541"
"2199","1988","2542"
"2200","2013","2543"
"2201","2004","2544"
"2202","2003","2546"
"2203","2004","2548"
"2204","2011","2550"
"2205","2008","2553"
"2206","2007","2554"
"2207","2010","2556"
"2208","1999","2557"
"2209","2010","2558"
"2210","2005","2559"
"2211","2005","2562"
"2212","1996","2563"
"2213","1994","2564"
"2214","2000","2565"
"2215","1995","2566"
"2216","2002","2567"
"2217","1989","2568"
"2218","1988","2569"
"2219","1990","2570"
"2220","2003","2571"
"2221","2011","2572"
"2222","2008","2573"
"2223","2009","2574"
"2224","2007","2575"
"2225","1979","2576"
"2226","2006","2577"
"2227","1994","2578"
"2228","2000","2579"
"2229","1992","2581"
"2230","1989","2583"
"2231","2006","2584"
"2232","2003","2585"
"2233","1984","2586"
"2234","1988","2587"
"2235","1973","2588"
"2236","1988","2589"
"2237","2002","2590"
"2238","1996","2591"
"2239","1986","2592"
"2240","1992","2593"
"2241","1980","2594"
"2242","1979","2595"
"2243","1981","2596"
"2244","1969","2597"
"2245","1982","2598"
"2246","2006","2599"
"2247","2001","2600"
"2248","2002","2601"
"2249","2003","2602"
"2250","1987","2603"
"2251","2005","2604"
"2252","2001","2605"
"2253","2000","2606"
"2254","1990","2607"
"2255","2001","2608"
"2256","1984","2609"
"2257","1992","2610"
"2258","1998","2611"
"2259","1989","2612"
"2260","1989","2613"
"2261","2006","2614"
"2262","1996","2615"
"2263","1999","2616"
"2264","1994","2617"
"2265","1990","2618"
"2266","1994","2619"
"2267","2008","2620"
"2268","2003","2621"
"2269","2002","2622"
"2270","1992","2623"
"2271","1998","2624"
"2272","2005","2625"
"2273","1980","2626"
"2274","1998","2627"
"2275","1990","2628"
"2276","2002","2629"
"2277","1971","2630"
"2278","1978","2631"
"2279","1992","2632"
"2280","1995","2633"
"2281","2002","2634"
"2282","1987","2635"
"2283","1976","2636"
"2284","1974","2637"
"2285","2006","2638"
"2286","2001","2639"
"2287","1978","2640"
"2288","1993","2641"
"2289","1998","2642"
"2290","1975","2643"
"2291","1979","2644"
"2292","1992","2645"
"2293","1984","2646"
"2294","1980","2647"
"2295","2010","2648"
"2296","2002","2649"
"2297","2001","2650"
"2298","2005","2651"
"2299","2000","2652"
"2300","1999","2653"
"2301","1975","2654"
"2302","2004","2655"
"2303","1984","2656"
"2304","2004","2657"
"2305","1971","2658"
"2306","1983","2659"
"2307","2003","2660"
"2308","2002","2661"
"2309","2010","2662"
"2310","1985","2663"
"2311","1981","2664"
"2312","1991","2665"
"2313","2005","2666"
"2314","1993","2667"
"2315","1996","2668"
"2316","2004","2669"
"2317","1992","2670"
"2318","1986","2671"
"2319","1986","2672"
"2320","1995","2673"
"2321","2003","2674"
"2322","2000","2675"
"2323","1981","2676"
"2324","1996","2677"
"2325","2000","2678"
"2326","2008","2679"
"2327","1970","2681"
"2328","1964","2682"
"2329","2009","2684"
"2330","2010","2685"
"2331","2010","2686"
"2332","1999","2687"
"2333","1988","2688"
"2334","1995","2689"
"2335","1996","2690"
"2336","1993","2691"
"2337","1990","2692"
"2338","1992","2693"
"2339","1994","2694"
"2340","1993","2695"
"2341","1983","2696"
"2342","1998","2697"
"2343","1971","2698"
"2344","1978","2699"
"2345","1980","2700"
"2346","2003","2701"
"2347","2004","2702"
"2348","2003","2703"
"2349","1976","2704"
"2350","1982","2705"
"2351","2002","2706"
"2352","1997","2707"
"2353","1972","2709"
"2354","1991","2710"
"2355","1999","2711"
"2356","1983","2712"
"2357","1989","2713"
"2358","1984","2714"
"2359","1998","2715"
"2360","2004","2716"
"2361","2002","2717"
"2362","1989","2718"
"2363","1968","2719"
"2364","1998","2720"
"2365","1991","2721"
"2366","1981","2722"
"2367","1982","2723"
"2368","2003","2724"
"2369","2006","2725"
"2370","1987","2726"
"2371","2006","2727"
"2372","1986","2728"
"2373","2004","2729"
"2374","1987","2730"
"2375","2000","2731"
"2376","1998","2732"
"2377","2000","2733"
"2378","2000","2734"
"2379","2001","2735"
"2380","1980","2736"
"2381","2002","2737"
"2382","2004","2738"
"2383","1999","2739"
"2384","2002","2740"
"2385","2001","2741"
"2386","2003","2742"
"2387","2000","2743"
"2388","1977","2744"
"2389","2003","2745"
"2390","2002","2746"
"2391","2004","2747"
"2392","2006","2748"
"2393","1999","2749"
"2394","2005","2750"
"2395","2005","2751"
"2396","1972","2752"
"2397","2008","2753"
"2398","2009","2754"
"2399","2006","2755"
"2400","2006","2756"
"2401","2001","2757"
"2402","2008","2758"
"2403","2002","2759"
"2404","1992","2760"
"2405","2001","2761"
"2406","1993","2762"
"2407","1986","2763"
"2408","1992","2764"
"2409","1990","2765"
"2410","1989","2766"
"2411","1970","2767"
"2412","1994","2768"
"2413","1981","2769"
"2414","1994","2770"
"2415","1998","2771"
"2416","1996","2772"
"2417","2001","2773"
"2418","1986","2774"
"2419","2001","2775"
"2420","2002","2776"
"2421","1981","2777"
"2422","2003","2778"
"2423","1997","2779"
"2424","2015","2780"
"2425","2010","2781"
"2426","2009","2783"
"2427","2006","2784"
"2428","2005","2785"
"2429","1999","2788"
"2430","1987","2789"
"2431","2002","2791"
"2432","2009","2792"
"2433","2008","2793"
"2434","1990","2794"
"2435","2000","2796"
"2436","2001","2797"
"2437","2000","2798"
"2438","2002","2799"
"2439","2006","2800"
"2440","2000","2802"
"2441","2002","2804"
"2442","2003","2805"
"2443","2006","2806"
"2444","2001","2807"
"2445","1982","2808"
"2446","2007","2809"
"2447","2004","2812"
"2448","1999","2813"
"2449","1998","2814"
"2450","2005","2815"
"2451","2007","2817"
"2452","2004","2818"
"2453","2009","2820"
"2454","2000","2821"
"2455","1986","2822"
"2456","2006","2823"
"2457","1992","2824"
"2458","2010","2826"
"2459","2001","2827"
"2460","1971","2830"
"2461","1992","2831"
"2462","2015","2834"
"2463","1969","2836"
"2464","1968","2838"
"2465","1985","2843"
"2466","2011","2844"
"2467","1999","2846"
"2468","1997","2847"
"2469","1997","2848"
"2470","2000","2851"
"2471","1984","2854"
"2472","2001","2858"
"2473","1988","2861"
"2474","2000","2863"
"2475","1980","2867"
"2476","1993","2868"
"2477","2008","2870"
"2478","2006","2873"
"2479","2006","2874"
"2480","1991","2875"
"2481","2000","2876"
"2482","1986","2878"
"2483","1999","2880"
"2484","2005","2881"
"2485","2008","2882"
"2486","2003","2883"
"2487","2007","2884"
"2488","1981","2885"
"2489","1998","2886"
"2490","2002","2887"
"2491","2007","2888"
"2492","2007","2889"
"2493","1998","2890"
"2494","2009","2891"
"2495","2008","2892"
"2496","2007","2893"
"2497","1988","2894"
"2498","1970","2895"
"2499","2008","2896"
"2500","2003","2897"
"2501","1999","2898"
"2502","1970","2899"
"2503","1979","2900"
"2504","1991","2902"
"2505","2000","2903"
"2506","2000","2905"
"2507","2002","2907"
"2508","1996","2908"
"2509","2004","2909"
"2510","2001","2910"
"2511","1965","2911"
"2512","2004","2913"
"2513","2009","2914"
"2514","2008","2915"
"2515","1981","2916"
"2516","1990","2918"
"2517","1999","2919"
"2518","1995","2920"
"2519","2005","2921"
"2520","1974","2923"
"2521","1997","2924"
"2522","1971","2925"
"2523","2004","2927"
"2524","2010","2929"
"2525","2002","2930"
"2526","2005","2933"
"2527","1991","2934"
"2528","1994","2935"
"2529","2011","2936"
"2530","2010","2937"
"2531","2009","2939"
"2532","2005","2942"
"2533","1975","2943"
"2534","1985","2946"
"2535","2007","2948"
"2536","2009","2949"
"2537","1995","2950"
"2538","2009","2951"
"2539","1995","2952"
"2540","2000","2953"
"2541","1974","2955"
"2542","1996","2956"
"2543","2005","2957"
"2544","2009","2958"
"2545","2009","2959"
"2546","2010","2960"
"2547","1996","2962"
"2548","2007","2963"
"2549","1998","2965"
"2550","2005","2967"
"2551","1984","2968"
"2552","1972","2970"
"2553","1992","2971"
"2554","2008","2972"
"2555","1992","2973"
"2556","1998","2975"
"2557","1988","2976"
"2558","2014","2978"
"2559","2003","2981"
"2560","2009","2982"
"2561","2005","2983"
"2562","1993","2984"
"2563","2006","2986"
"2564","2007","2987"
"2565","1973","2988"
"2566","1999","2990"
"2567","1993","2991"
"2568","2002","2992"
"2569","2007","2993"
"2570","2007","2994"
"2571","2000","2997"
"2572","1975","2998"
"2573","1988","2999"
"2574","2003","3001"
"2575","2008","3002"
"2576","1978","3003"
"2577","2008","3005"
"2578","1990","3006"
"2579","1996","3007"
"2580","1994","3008"
"2581","1977","3009"
"2582","1994","3010"
"2583","2002","3012"
"2584","2007","3013"
"2585","1990","3014"
"2586","1974","3015"
"2587","2005","3016"
"2588","1999","3017"
"2589","1984","3018"
"2590","2005","3019"
"2591","1985","3020"
"2592","1991","3021"
"2593","2008","3022"
"2594","1969","3025"
"2595","1976","3026"
"2596","2002","3027"
"2597","2008","3028"
"2598","2006","3029"
"2599","1994","3031"
"2600","2007","3032"
"2601","2001","3033"
"2602","1997","3034"
"2603","2001","3035"
"2604","1969","3036"
"2605","1978","3037"
"2606","2004","3038"
"2607","1997","3039"
"2608","2005","3041"
"2609","1973","3042"
"2610","1968","3044"
"2611","1998","3045"
"2612","2008","3046"
"2613","2007","3047"
"2614","2006","3048"
"2615","1993","3049"
"2616","2003","3050"
"2617","1997","3051"
"2618","1999","3052"
"2619","2014","3053"
"2620","2011","3054"
"2621","1979","3055"
"2622","1981","3057"
"2623","2010","3058"
"2624","2005","3059"
"2625","2001","3060"
"2626","2010","3064"
"2627","2002","3065"
"2628","2008","3067"
"2629","2003","3071"
"2630","2006","3072"
"2631","2006","3073"
"2632","1998","3075"
"2633","2001","3076"
"2634","2005","3077"
"2635","2011","3078"
"2636","2004","3079"
"2637","2002","3080"
"2638","2008","3081"
"2639","2000","3083"
"2640","2007","3084"
"2641","2010","3085"
"2642","1999","3087"
"2643","2008","3089"
"2644","1971","3090"
"2645","2005","3091"
"2646","1986","3092"
"2647","2003","3093"
"2648","2005","3094"
"2649","2004","3095"
"2650","1984","3097"
"2651","2009","3098"
"2652","1979","3099"
"2653","2004","3100"
"2654","2003","3101"
"2655","1975","3102"
"2656","1991","3105"
"2657","2009","3107"
"2658","2009","3108"
"2659","1979","3109"
"2660","1969","3110"
"2661","2010","3112"
"2662","1996","3116"
"2663","2009","3118"
"2664","1974","3119"
"2665","2003","3120"
"2666","1985","3122"
"2667","1981","3124"
"2668","1992","3125"
"2669","2006","3126"
"2670","2001","3127"
"2671","1982","3128"
"2672","1974","3129"
"2673","2006","3130"
"2674","1967","3131"
"2675","1974","3132"
"2676","1974","3133"
"2677","1988","3135"
"2678","1986","3136"
"2679","1995","3138"
"2680","2005","3140"
"2681","2013","3141"
"2682","1975","3142"
"2683","2006","3146"
"2684","2008","3147"
"2685","2006","3148"
"2686","1974","3150"
"2687","2004","3151"
"2688","1974","3152"
"2689","1972","3156"
"2690","1959","3159"
"2691","2002","3160"
"2692","2000","3161"
"2693","1968","3163"
"2694","2010","3164"
"2695","2009","3165"
"2696","1967","3166"
"2697","1957","3167"
"2698","2002","3168"
"2699","2010","3169"
"2700","1987","3173"
"2701","1999","3175"
"2702","2015","3176"
"2703","2004","3177"
"2704","1972","3178"
"2705","1998","3179"
