"id","PublicationDateAnnee","livreID"
"5092","2016","5092"
"5093","2003","5093"
"5094","2016","5094"
"5095","2012","5095"
"5096","2009","5096"
"5097","2017","5097"
"5098","2016","5098"
"5099","1998","5099"
"5100","2005","5100"
"5101","2001","5101"
"5102","2008","5102"
"5103","2009","5103"
"5104","2005","5104"
"5105","2006","5105"
"5106","2016","5106"
"5107","1998","5107"
"5108","2012","5108"
"5109","2006","5109"
"5110","2005","5110"
"5111","2005","5111"
"5112","2007","5112"
"5113","2016","5113"
"5114","1995","5114"
"5115","2005","5115"
"5116","2016","5116"
"5117","2001","5117"
"5118","0","5118"
"5119","2017","5119"
"5120","2017","5120"
"5121","2014","5121"
"5122","2015","5122"
"5123","2016","5123"
"5124","2012","5124"
"5125","2017","5125"
"5126","2017","5126"
"5127","2017","5127"
"5128","2010","5128"
"5129","2009","5129"
"5130","2016","5130"
"5131","2015","5131"
"5132","2017","5132"
"5133","2015","5133"
"5134","2017","5134"
"5135","2015","5135"
"5136","2016","5136"
"5137","2016","5137"
"5138","2015","5138"
"5139","2011","5139"
"5140","2017","5140"
"5141","1999","5141"
"5142","2016","5142"
"5143","2016","5143"
"5144","2015","5144"
"5145","2014","5145"
"5146","2012","5146"
"5147","2013","5147"
"5148","2017","5148"
"5149","2012","5149"
"5150","2014","5150"
"5151","2017","5151"
"5152","2013","5152"
"5153","2016","5153"
"5154","2009","5154"
"5155","2017","5155"
"5156","2009","5156"
"5157","2011","5157"
"5158","2010","5158"
"5159","2015","5159"
"5160","2012","5160"
"5161","2015","5161"
"5162","2015","5162"
"5163","2016","5163"
"5164","2016","5164"
"5165","2015","5165"
"5166","2012","5166"
"5167","2017","5167"
"5168","1995","5168"
"5169","2012","5169"
"5170","2012","5170"
"5171","2017","5171"
"5172","2012","5172"
"5173","1999","5173"
"5174","2017","5174"
"5175","2012","5175"
"5176","2001","5176"
"5177","2011","5177"
"5178","2012","5178"
"5179","2008","5179"
"5180","2016","5180"
"5181","2016","5181"
"5182","2014","5182"
"5183","2015","5183"
"5184","2012","5184"
"5185","2016","5185"
"5186","2017","5186"
"5187","2014","5187"
"5188","2016","5188"
"5189","2013","5189"
"5190","2015","5190"
"5191","2016","5191"
"5192","2002","5192"
"5193","2017","5193"
"5194","2014","5194"
"5195","2009","5195"
"5196","2017","5196"
"5197","2017","5197"
"5198","1990","5198"
"5199","2017","5199"
"5200","2011","5200"
"5201","2017","5201"
"5202","2010","5202"
"5203","2006","5203"
"5204","2010","5204"
"5205","2003","5205"
"5206","2009","5206"
"5207","1994","5207"
"5208","2009","5208"
"5209","2010","5209"
"5210","2004","5210"
"5211","2014","5211"
"5212","2003","5212"
"5213","2015","5213"
"5214","2010","5214"
"5215","2017","5215"
"5216","1970","5216"
"5217","2015","5217"
"5218","2007","5218"
"5219","1993","5219"
"5220","2017","5220"
"5221","2016","5221"
"5222","2008","5222"
"5223","1970","5223"
"5224","2009","5224"
"5225","2012","5225"
"5226","2006","5226"
"5227","1996","5227"
"5228","1970","5228"
"5229","1996","5229"
"5230","1993","5230"
"5231","2004","5231"
"5232","2009","5232"
"5233","2005","5233"
"5234","2002","5234"
"5235","2015","5235"
"5236","2017","5236"
"5237","2003","5237"
"5238","2007","5238"
"5239","2009","5239"
"5240","1999","5240"
"5241","0","5241"
"5242","2003","5242"
"5243","2014","5243"
"5244","2004","5244"
"5245","1993","5245"
"5246","2010","5246"
"5247","1994","5247"
"5248","1970","5248"
"5249","1992","5249"
"5250","2006","5250"
"5251","1982","5251"
"5252","2017","5252"
"5253","2001","5253"
"5254","2017","5254"
"5255","2017","5255"
"5256","2014","5256"
"5257","2010","5257"
"5258","2014","5258"
"5259","2017","5259"
"5260","2004","5260"
"5261","0","5261"
"5262","1997","5262"
"5263","2017","5263"
"5264","2000","5264"
"5265","2008","5265"
"5266","2016","5266"
"5267","2017","5267"
"5268","2013","5268"
"5269","2009","5269"
"5270","2016","5270"
"5271","2015","5271"
"5272","2011","5272"
"5273","2017","5273"
"5274","2016","5274"
"5275","2003","5275"
"5276","2016","5276"
"5277","1995","5277"
"5278","2010","5278"
"5279","2011","5279"
"5280","1995","5280"
"5281","0","5281"
"5282","2011","5282"
"5283","2017","5283"
"5284","2009","5284"
"5285","2016","5285"
"5286","0","5286"
"5287","0","5287"
"5288","2017","5288"
"5289","2015","5289"
"5290","2016","5290"
"5291","2016","5291"
"5292","2017","5292"
"5293","2016","5293"
"5294","2017","5294"
"5295","2007","5295"
"5296","2011","5296"
"5297","2007","5297"
"5298","2017","5298"
"5299","1998","5299"
"5300","2015","5300"
"5301","2014","5301"
"5302","2017","5302"
"5303","2008","5303"
"5304","0","5304"
"5305","0","5305"
"5306","2016","5306"
"5307","2015","5307"
"5308","2005","5308"
"5309","2001","5309"
"5310","2017","5310"
"5311","2001","5311"
"5312","1998","5312"
"5313","0","5313"
"5314","2008","5314"
"5315","2002","5315"
"5316","2006","5316"
"5317","2015","5317"
"5318","1993","5318"
"5319","2016","5319"
"5320","2003","5320"
"5321","2013","5321"
"5322","2003","5322"
"5323","2016","5323"
"5324","2017","5324"
"5325","2005","5325"
"5326","2015","5326"
"5327","2005","5327"
"5328","2017","5328"
"5329","2014","5329"
"5330","1981","5330"
"5331","2017","5331"
"5332","2014","5332"
"5333","2017","5333"
"5334","2007","5334"
"5335","2017","5335"
"5336","2015","5336"
"5337","2016","5337"
"5338","2014","5338"
"5339","2016","5339"
"5340","2014","5340"
"5341","2013","5341"
"5342","2014","5342"
"5343","2016","5343"
"5344","2017","5344"
"5345","2015","5345"
"5346","2013","5346"
"5347","2016","5347"
"5348","2007","5348"
"5349","2015","5349"
"5350","2016","5350"
"5351","2012","5351"
"5352","2016","5352"
"5353","2017","5353"
"5354","2016","5354"
"5355","2017","5355"
"5356","2013","5356"
"5357","2005","5357"
"5358","2014","5358"
"5359","2015","5359"
"5360","2017","5360"
"5361","2017","5361"
"5362","2009","5362"
"5363","2012","5363"
"5364","2015","5364"
"5365","2016","5365"
"5366","2017","5366"
"5367","2016","5367"
"5368","2012","5368"
"5369","2000","5369"
"5370","2015","5370"
"5371","2008","5371"
"5372","2016","5372"
"5373","2015","5373"
"5374","2016","5374"
"5375","2011","5375"
"5376","2017","5376"
"5377","2015","5377"
"5378","2013","5378"
"5379","2009","5379"
"5380","2014","5380"
"5381","2008","5381"
"5382","2015","5382"
"5383","2016","5383"
"5384","2014","5384"
"5385","2010","5385"
"5386","2016","5386"
"5387","2010","5387"
"5388","2005","5388"
"5389","2017","5389"
"5390","2015","5390"
"5391","2016","5391"
"5392","2015","5392"
"5393","2012","5393"
"5394","2015","5394"
"5395","2016","5395"
"5396","2015","5396"
"5397","2006","5397"
"5398","2017","5398"
"5399","2012","5399"
"5400","2017","5400"
"5401","2015","5401"
"5402","2013","5402"
"5403","2014","5403"
"5404","2015","5404"
"5405","2015","5405"
"5406","2014","5406"
"5407","2016","5407"
"5408","1985","5408"
"5409","2016","5409"
"5410","2014","5410"
"5411","2017","5411"
"5412","2012","5412"
"5413","2016","5413"
"5414","2016","5414"
"5415","2017","5415"
"5416","2011","5416"
"5417","2010","5417"
"5418","2017","5418"
"5419","2014","5419"
"5420","2017","5420"
"5421","2017","5421"
"5422","2017","5422"
"5423","2003","5423"
"5424","2017","5424"
"5425","2014","5425"
"5426","2008","5426"
"5427","2012","5427"
"5428","2017","5428"
"5429","2017","5429"
"5430","2017","5430"
"5431","2015","5431"
"5432","2013","5432"
"5433","2017","5433"
"5434","2017","5434"
"5435","2016","5435"
"5436","2017","5436"
"5437","2015","5437"
"5438","1980","5438"
"5439","2017","5439"
"5440","2017","5440"
"5441","2017","5441"
"5442","2017","5442"
"5443","2017","5443"
"5444","2017","5444"
"5445","2015","5445"
"5446","2013","5446"
"5447","2015","5447"
"5448","2017","5448"
"5449","2016","5449"
"5450","2016","5450"
"5451","2016","5451"
"5452","2016","5452"
"5453","2016","5453"
"5454","2015","5454"
"5455","2014","5455"
"5456","2015","5456"
"5457","2016","5457"
"5458","2017","5458"
"5459","2013","5459"
"5460","2016","5460"
"5461","2017","5461"
"5462","2012","5462"
"5463","2016","5463"
"5464","2015","5464"
"5465","2016","5465"
"5466","2016","5466"
"5467","2017","5467"
"5468","2014","5468"
"5469","2009","5469"
"5470","2011","5470"
"5471","2015","5471"
"5472","2009","5472"
"5473","2015","5473"
"5474","2016","5474"
"5475","2013","5475"
"5476","2017","5476"
"5477","2015","5477"
"5478","2017","5478"
"5479","2015","5479"
"5480","2017","5480"
"5481","2011","5481"
"5482","2016","5482"
"5483","2017","5483"
"5484","2012","5484"
"5485","2016","5485"
"5486","2014","5486"
"5487","2017","5487"
"5488","2016","5488"
"5489","2017","5489"
"5490","2013","5490"
"5491","2016","5491"
"5492","2016","5492"
"5493","2014","5493"
"5494","2017","5494"
"5495","2016","5495"
"5496","2016","5496"
"5497","2017","5497"
"5498","2015","5498"
"5499","2011","5499"
"5500","2015","5500"
"5501","2017","5501"
"5502","2003","5502"
"5503","2015","5503"
"5504","2017","5504"
"5505","2003","5505"
"5506","2015","5506"
"5507","2017","5507"
"5508","2014","5508"
"5509","1999","5509"
"5510","1984","5510"
"5511","2006","5511"
"5512","2016","5512"
"5513","2017","5513"
"5514","2014","5514"
"5515","2013","5515"
"5516","2003","5516"
"5517","2016","5517"
"5518","2012","5518"
"5519","0","5519"
"5520","2011","5520"
"5521","2005","5521"
"5522","2016","5522"
"5523","2016","5523"
"5524","2003","5524"
"5525","2008","5525"
"5526","2017","5526"
"5527","2007","5527"
"5528","2005","5528"
"5529","2004","5529"
"5530","2009","5530"
"5531","0","5531"
"5532","2001","5532"
"5533","2017","5533"
"5534","2017","5534"
"5535","2017","5535"
"5536","2016","5536"
"5537","2014","5537"
"5538","2017","5538"
"5539","2015","5539"
"5540","2012","5540"
"5541","2005","5541"
"5542","2017","5542"
"5543","2016","5543"
"5544","2014","5544"
"5545","2016","5545"
"5546","2010","5546"
"5547","2016","5547"
"5548","2016","5548"
"5549","2003","5549"
"5550","2016","5550"
"5551","2013","5551"
"5552","2003","5552"
"5553","2014","5553"
"5554","2016","5554"
"5555","2014","5555"
"5556","1997","5556"
"5557","2016","5557"
"5558","2015","5558"
"5559","2015","5559"
"5560","2015","5560"
"5561","2010","5561"
"5562","2014","5562"
"5563","2014","5563"
"5564","2015","5564"
"5565","2017","5565"
"5566","2017","5566"
"5567","2013","5567"
"5568","2012","5568"
"5569","0","5569"
"5570","2016","5570"
"5571","2000","5571"
"5572","2012","5572"
"5573","1988","5573"
"5574","1998","5574"
"5575","2006","5575"
"5576","2016","5576"
"5577","2017","5577"
"5578","2009","5578"
"5579","2016","5579"
"5580","2017","5580"
"5581","2016","5581"
"5582","2013","5582"
"5583","2013","5583"
"5584","2017","5584"
"5585","2016","5585"
"5586","2012","5586"
"5587","2005","5587"
"5588","2014","5588"
"5589","2016","5589"
"5590","2012","5590"
"5591","2017","5591"
"5592","2005","5592"
"5593","2016","5593"
"5594","2012","5594"
"5595","2013","5595"
"5596","2005","5596"
"5597","2014","5597"
"5598","2004","5598"
"5599","2004","5599"
"5600","2016","5600"
"5601","2003","5601"
"5602","2005","5602"
"5603","2010","5603"
"5604","2005","5604"
"5605","2015","5605"
"5606","2012","5606"
"5607","2017","5607"
"5608","2017","5608"
"5609","2012","5609"
"5610","2012","5610"
"5611","2011","5611"
"5612","2001","5612"
"5613","2016","5613"
"5614","2014","5614"
"5615","2016","5615"
"5616","2012","5616"
"5617","2016","5617"
"5618","2006","5618"
"5619","2016","5619"
"5620","2012","5620"
"5621","2011","5621"
"5622","1998","5622"
"5623","2016","5623"
"5624","2015","5624"
"5625","2012","5625"
"5626","2017","5626"
"5627","2002","5627"
"5628","2017","5628"
"5629","2017","5629"
"5630","2013","5630"
"5631","2013","5631"
"5632","2017","5632"
"5633","1990","5633"
"5634","2009","5634"
"5635","2010","5635"
"5636","2015","5636"
"5637","2016","5637"
"5638","2009","5638"
"5639","2016","5639"
"5640","2017","5640"
"5641","2010","5641"
"5642","1999","5642"
"5643","2015","5643"
"5644","2004","5644"
"5645","2012","5645"
"5646","2015","5646"
"5647","2016","5647"
"5648","2007","5648"
"5649","2005","5649"
"5650","2016","5650"
"5651","1990","5651"
"5652","2015","5652"
"5653","1982","5653"
"5654","1991","5654"
"5655","2015","5655"
"5656","2017","5656"
"5657","2014","5657"
"5658","2013","5658"
"5659","2011","5659"
"5660","1964","5660"
"5661","2013","5661"
"5662","1991","5662"
"5663","2008","5663"
"5664","1992","5664"
"5665","2009","5665"
"5666","2007","5666"
"5667","1963","5667"
"5668","2015","5668"
"5669","2016","5669"
"5670","2014","5670"
"5671","2011","5671"
"5672","1997","5672"
"5673","1972","5673"
"5674","2010","5674"
"5675","2017","5675"
"5676","2017","5676"
"5677","2016","5677"
"5678","2010","5678"
"5679","2003","5679"
"5680","2012","5680"
"5681","2016","5681"
"5682","2006","5682"
"5683","1997","5683"
"5684","2009","5684"
"5685","2013","5685"
"5686","2006","5686"
"5687","2004","5687"
"5688","1999","5688"
"5689","2017","5689"
"5690","2003","5690"
"5691","2009","5691"
"5692","2001","5692"
"5693","2013","5693"
"5694","1985","5694"
"5695","2017","5695"
"5696","2015","5696"
"5697","2006","5697"
"5698","2013","5698"
"5699","1999","5699"
"5700","2015","5700"
"5701","1980","5701"
"5702","2016","5702"
"5703","2017","5703"
"5704","2012","5704"
"5705","2012","5705"
"5706","2013","5706"
"5707","2017","5707"
"5708","2016","5708"
"5709","2017","5709"
"5710","2009","5710"
"5711","2017","5711"
"5712","2017","5712"
"5713","2017","5713"
"5714","2015","5714"
"5715","2014","5715"
"5716","2009","5716"
"5717","2017","5717"
"5718","2017","5718"
"5719","2017","5719"
"5720","2017","5720"
"5721","2016","5721"
"5722","2016","5722"
"5723","2009","5723"
"5724","2016","5724"
"5725","2009","5725"
"5726","2017","5726"
"5727","2017","5727"
"5728","2016","5728"
"5729","2016","5729"
"5730","2017","5730"
"5731","2016","5731"
"5732","2009","5732"
"5733","2016","5733"
"5734","2017","5734"
"5735","2016","5735"
"5736","2015","5736"
"5737","2015","5737"
"5738","2015","5738"
"5739","2017","5739"
"5740","2016","5740"
"5741","2013","5741"
"5742","2016","5742"
"5743","2016","5743"
"5744","2017","5744"
"5745","2016","5745"
"5746","2013","5746"
"5747","2017","5747"
"5748","2017","5748"
"5749","2017","5749"
"5750","2009","5750"
"5751","2017","5751"
"5752","2017","5752"
"5753","2017","5753"
"5754","2013","5754"
"5755","2017","5755"
"5756","2013","5756"
"5757","2016","5757"
"5758","2017","5758"
"5759","2017","5759"
"5760","2010","5760"
"5761","2011","5761"
"5762","2015","5762"
"5763","2016","5763"
"5764","2017","5764"
"5765","2014","5765"
"5766","2010","5766"
"5767","2012","5767"
"5768","2011","5768"
"5769","2016","5769"
"5770","2013","5770"
"5771","2017","5771"
"5772","2016","5772"
"5773","2015","5773"
"5774","2012","5774"
"5775","2007","5775"
"5776","1998","5776"
"5777","2017","5777"
"5778","2012","5778"
"5779","2010","5779"
"5780","2017","5780"
"5781","2017","5781"
"5782","2016","5782"
"5783","2011","5783"
"5784","2017","5784"
"5785","2013","5785"
"5786","2008","5786"
"5787","2016","5787"
"5788","2015","5788"
"5789","2017","5789"
"5790","2013","5790"
"5791","2014","5791"
"5792","2016","5792"
"5793","2011","5793"
"5794","2016","5794"
"5795","2012","5795"
"5796","2017","5796"
"5797","2006","5797"
"5798","2015","5798"
"5799","2016","5799"
"5800","2010","5800"
"5801","2017","5801"
"5802","2012","5802"
"5803","0","5803"
"5804","2015","5804"
"5805","2017","5805"
"5806","2016","5806"
"5807","2006","5807"
"5808","1976","5808"
"5809","1991","5809"
"5810","2013","5810"
"5811","2015","5811"
"5812","2017","5812"
"5813","1993","5813"
"5814","2005","5814"
"5815","2014","5815"
"5816","2016","5816"
"5817","1998","5817"
"5818","1992","5818"
"5819","2013","5819"
"5820","2015","5820"
"5821","1999","5821"
"5822","2016","5822"
"5823","2015","5823"
"5824","2015","5824"
"5825","2017","5825"
"5826","1996","5826"
"5827","1998","5827"
"5828","2014","5828"
"5829","1999","5829"
"5830","2011","5830"
"5831","2016","5831"
"5832","2005","5832"
"5833","2017","5833"
"5834","1999","5834"
"5835","2013","5835"
"5836","1994","5836"
"5837","2017","5837"
"5838","2010","5838"
"5839","2006","5839"
"5840","1999","5840"
"5841","2014","5841"
"5842","2002","5842"
"5843","2017","5843"
"5844","2016","5844"
"5845","2010","5845"
"5846","1994","5846"
"5847","2009","5847"
"5848","2016","5848"
"5849","2000","5849"
"5850","2010","5850"
"5851","2009","5851"
"5852","2003","5852"
"5853","2005","5853"
"5854","2011","5854"
"5855","1993","5855"
"5856","2016","5856"
"5857","2008","5857"
"5858","2015","5858"
"5859","2014","5859"
"5860","2000","5860"
"5861","1999","5861"
"5862","2014","5862"
"5863","2015","5863"
"5864","2000","5864"
"5865","2000","5865"
"5866","2000","5866"
"5867","2005","5867"
"5868","2000","5868"
"5869","2017","5869"
"5870","2011","5870"
"5871","1999","5871"
"5872","2011","5872"
"5873","2015","5873"
"5874","2009","5874"
"5875","2014","5875"
"5876","2015","5876"
"5877","2012","5877"
"5878","2000","5878"
"5879","2011","5879"
"5880","1997","5880"
"5881","2010","5881"
"5882","1999","5882"
"5883","2001","5883"
"5884","2008","5884"
"5885","2006","5885"
"5886","1997","5886"
"5887","2008","5887"
"5888","2010","5888"
"5889","2016","5889"
"5890","2006","5890"
"5891","2006","5891"
"5892","2004","5892"
"5893","2010","5893"
"5894","2004","5894"
"5895","2008","5895"
"5896","1999","5896"
"5897","2008","5897"
"5898","2009","5898"
"5899","2012","5899"
"5900","2013","5900"
"5901","2015","5901"
"5902","2008","5902"
"5903","2017","5903"
"5904","2017","5904"
"5905","2017","5905"
"5906","2017","5906"
"5907","2017","5907"
"5908","2017","5908"
"5909","2017","5909"
"5910","2017","5910"
"5911","2017","5911"
"5912","2017","5912"
"5913","2017","5913"
"5914","2017","5914"
"5915","2017","5915"
"5916","2007","5916"
"5917","2007","5917"
"5918","2017","5918"
"5919","2017","5919"
"5920","2012","5920"
"5921","2014","5921"
"5922","2017","5922"
"5923","2017","5923"
"5924","2008","5924"
"5925","2008","5925"
"5926","2007","5926"
"5927","2016","5927"
"5928","2012","5928"
"5929","2017","5929"
"5930","2017","5930"
"5931","2010","5931"
"5932","2017","5932"
"5933","2015","5933"
"5934","2017","5934"
"5935","2017","5935"
"5936","2011","5936"
"5937","2017","5937"
"5938","2014","5938"
"5939","2017","5939"
"5940","2009","5940"
"5941","2017","5941"
"5942","2009","5942"
"5943","2017","5943"
"5944","2009","5944"
"5945","2017","5945"
"5946","2017","5946"
"5947","2017","5947"
"5948","2012","5948"
"5949","2016","5949"
"5950","2017","5950"
"5951","2015","5951"
"5952","2017","5952"
"5953","2016","5953"
"5954","2017","5954"
"5955","2012","5955"
"5956","2015","5956"
"5957","2012","5957"
"5958","2016","5958"
"5959","2016","5959"
"5960","2017","5960"
"5961","2017","5961"
"5962","2017","5962"
"5963","2017","5963"
"5964","2017","5964"
"5965","2017","5965"
"5966","2017","5966"
"5967","2017","5967"
"5968","2017","5968"
"5969","2015","5969"
"5970","2015","5970"
"5971","2013","5971"
"5972","2015","5972"
"5973","2013","5973"
"5974","2014","5974"
"5975","2017","5975"
"5976","2017","5976"
"5977","2015","5977"
"5978","2017","5978"
"5979","2017","5979"
"5980","2017","5980"
"5981","2015","5981"
"5982","2017","5982"
"5983","2013","5983"
"5984","2017","5984"
"5985","2017","5985"
"5986","2013","5986"
"5987","2015","5987"
"5988","2016","5988"
"5989","2017","5989"
"5990","2017","5990"
"5991","2017","5991"
"5992","2016","5992"
"5993","2013","5993"
"5994","2015","5994"
"5995","2013","5995"
"5996","2014","5996"
"5997","2017","5997"
"5998","2014","5998"
"5999","2017","5999"
"6000","2016","6000"
"6001","2017","6001"
"6002","2017","6002"
"6003","2017","6003"
"6004","2017","6004"
"6005","2017","6005"
"6006","2012","6006"
"6007","2017","6007"
"6008","2017","6008"
"6009","2015","6009"
"6010","2014","6010"
"6011","2010","6011"
"6012","2017","6012"
"6013","2014","6013"
"6014","2015","6014"
"6015","2005","6015"
"6016","2017","6016"
"6017","2011","6017"
"6018","2017","6018"
"6019","2013","6019"
"6020","2011","6020"
"6021","2017","6021"
"6022","2006","6022"
"6023","2011","6023"
"6024","2015","6024"
"6025","2011","6025"
"6026","0","6026"
"6027","2017","6027"
"6028","2016","6028"
"6029","2007","6029"
"6030","2006","6030"
"6031","2016","6031"
"6032","2017","6032"
"6033","2017","6033"
"6034","2008","6034"
"6035","2017","6035"
"6036","2014","6036"
"6037","2017","6037"
"6038","2015","6038"
"6039","0","6039"
"6040","1999","6040"
"6041","2011","6041"
"6042","2013","6042"
"6043","2016","6043"
"6044","2016","6044"
"6045","2013","6045"
"6046","2017","6046"
"6047","2017","6047"
"6048","2014","6048"
"6049","2017","6049"
"6050","2017","6050"
"6051","2015","6051"
"6052","2016","6052"
"6053","2009","6053"
"6054","2015","6054"
"6055","2011","6055"
"6056","2017","6056"
"6057","2017","6057"
"6058","2017","6058"
"6059","2003","6059"
"6060","2017","6060"
"6061","2016","6061"
"6062","2015","6062"
"6063","2014","6063"
"6064","2016","6064"
"6065","2016","6065"
"6066","2015","6066"
"6067","2015","6067"
"6068","2016","6068"
"6069","1993","6069"
"6070","2017","6070"
"6071","2007","6071"
"6072","2006","6072"
"6073","2009","6073"
"6074","1993","6074"
"6075","2017","6075"
"6076","1993","6076"
"6077","2015","6077"
"6078","2017","6078"
"6079","2017","6079"
"6080","2017","6080"
"6081","1998","6081"
"6082","2014","6082"
"6083","2017","6083"
"6084","2009","6084"
"6085","2017","6085"
"6086","2014","6086"
"6087","1993","6087"
"6088","2016","6088"
"6089","2008","6089"
"6090","0","6090"
"6091","2009","6091"
"6092","2008","6092"
"6093","0","6093"
"6094","2014","6094"
"6095","2008","6095"
"6096","1982","6096"
"6097","2016","6097"
"6098","2016","6098"
"6099","2015","6099"
"6100","2014","6100"
"6101","2014","6101"
"6102","2014","6102"
"6103","2015","6103"
"6104","2014","6104"
"6105","2014","6105"
"6106","2014","6106"
"6107","2003","6107"
"6108","2014","6108"
"6109","2014","6109"
"6110","2015","6110"
"6111","2015","6111"
"6112","2003","6112"
"6113","2002","6113"
"6114","2016","6114"
"6115","2014","6115"
"6116","2014","6116"
"6117","2015","6117"
"6118","2014","6118"
"6119","2002","6119"
"6120","2014","6120"
"6121","2002","6121"
"6122","2015","6122"
"6123","2014","6123"
"6124","2014","6124"
"6125","2014","6125"
"6126","2014","6126"
"6127","2014","6127"
"6128","2014","6128"
"6129","2014","6129"
"6130","2002","6130"
"6131","2014","6131"
"6132","2014","6132"
"6133","2002","6133"
"6134","2002","6134"
"6135","2014","6135"
"6136","2014","6136"
"6137","2014","6137"
"6138","2003","6138"
"6139","2002","6139"
"6140","2009","6140"
"6141","2014","6141"
"6142","2015","6142"
"6143","2002","6143"
"6144","2002","6144"
"6145","2002","6145"
"6146","2002","6146"
"6147","2014","6147"
"6148","2002","6148"
"6149","2014","6149"
"6150","2002","6150"
"6151","2014","6151"
"6152","2014","6152"
"6153","2014","6153"
"6154","2002","6154"
"6155","2002","6155"
"6156","2002","6156"
"6157","2014","6157"
"6158","2002","6158"
"6159","2014","6159"
"6160","2002","6160"
"6161","2002","6161"
"6162","2002","6162"
"6163","2002","6163"
"6164","2002","6164"
"6165","2002","6165"
"6166","2002","6166"
"6167","2002","6167"
"6168","2002","6168"
"6169","2002","6169"
"6170","2005","6170"
"6171","2008","6171"
"6172","2011","6172"
"6173","2002","6173"
"6174","2002","6174"
"6175","2002","6175"
"6176","2002","6176"
"6177","1999","6177"
"6178","2017","6178"
"6179","2017","6179"
"6180","2017","6180"
"6181","2017","6181"
"6182","2017","6182"
"6183","2017","6183"
"6184","2017","6184"
"6185","2016","6185"
"6186","2016","6186"
"6187","2017","6187"
"6188","2017","6188"
"6189","2017","6189"
"6190","2015","6190"
"6191","2016","6191"
"6192","2015","6192"
"6193","2016","6193"
"6194","2013","6194"
"6195","2016","6195"
"6196","2013","6196"
"6197","2013","6197"
"6198","2016","6198"
"6199","2016","6199"
"6200","2016","6200"
"6201","2016","6201"
"6202","2015","6202"
"6203","2014","6203"
"6204","2015","6204"
"6205","2015","6205"
"6206","2016","6206"
"6207","2014","6207"
"6208","2017","6208"
"6209","2015","6209"
"6210","2000","6210"
"6211","2017","6211"
"6212","2015","6212"
"6213","2015","6213"
"6214","2015","6214"
"6215","2013","6215"
"6216","2014","6216"
"6217","2015","6217"
"6218","2014","6218"
"6219","2013","6219"
"6220","2013","6220"
"6221","2016","6221"
"6222","2017","6222"
"6223","2015","6223"
"6224","2014","6224"
"6225","2017","6225"
"6226","2013","6226"
"6227","2016","6227"
"6228","2013","6228"
"6229","2015","6229"
"6230","2016","6230"
"6231","2012","6231"
"6232","2011","6232"
"6233","1988","6233"
"6234","2016","6234"
"6235","2011","6235"
"6236","2017","6236"
"6237","2010","6237"
"6238","2011","6238"
"6239","2014","6239"
"6240","2016","6240"
"6241","2012","6241"
"6242","2014","6242"
"6243","2016","6243"
"6244","2011","6244"
"6245","2015","6245"
"6246","2014","6246"
"6247","2012","6247"
"6248","2014","6248"
"6249","2013","6249"
"6250","2010","6250"
"6251","2016","6251"
"6252","1999","6252"
"6253","2007","6253"
"6254","2000","6254"
"6255","2010","6255"
"6256","2014","6256"
"6257","2011","6257"
"6258","2016","6258"
"6259","2016","6259"
"6260","2013","6260"
"6261","2016","6261"
"6262","1998","6262"
"6263","2002","6263"
"6264","2016","6264"
"6265","2017","6265"
"6266","2017","6266"
"6267","2017","6267"
"6268","2017","6268"
"6269","2017","6269"
"6270","2017","6270"
"6271","2017","6271"
"6272","2017","6272"
"6273","2017","6273"
"6274","2017","6274"
"6275","2017","6275"
"6276","2017","6276"
"6277","2017","6277"
"6278","2016","6278"
"6279","2017","6279"
"6280","2017","6280"
"6281","2017","6281"
"6282","2016","6282"
"6283","2014","6283"
"6284","2017","6284"
"6285","2016","6285"
"6286","2012","6286"
"6287","2014","6287"
"6288","2017","6288"
"6289","2017","6289"
"6290","2017","6290"
"6291","2017","6291"
"6292","2017","6292"
"6293","2017","6293"
"6294","2017","6294"
"6295","2017","6295"
"6296","2015","6296"
"6297","2011","6297"
"6298","2014","6298"
"6299","2015","6299"
"6300","2007","6300"
"6301","2015","6301"
"6302","2017","6302"
"6303","2017","6303"
"6304","2014","6304"
"6305","2015","6305"
"6306","2016","6306"
"6307","2017","6307"
"6308","2016","6308"
"6309","2017","6309"
"6310","2014","6310"
"6311","2016","6311"
"6312","2017","6312"
"6313","2017","6313"
"6314","2017","6314"
"6315","2017","6315"
"6316","2017","6316"
"6317","2017","6317"
"6318","2017","6318"
"6319","2017","6319"
"6320","2016","6320"
"6321","2014","6321"
"6322","2016","6322"
"6323","2016","6323"
"6324","2015","6324"
"6325","2016","6325"
"6326","2016","6326"
"6327","2009","6327"
"6328","2016","6328"
"6329","2017","6329"
"6330","2016","6330"
"6331","2017","6331"
"6332","2016","6332"
"6333","2010","6333"
"6334","2017","6334"
"6335","2016","6335"
"6336","2011","6336"
"6337","2015","6337"
"6338","2017","6338"
"6339","2017","6339"
"6340","2012","6340"
"6341","2016","6341"
"6342","2010","6342"
"6343","2016","6343"
"6344","2012","6344"
"6345","2014","6345"
"6346","2017","6346"
"6347","2016","6347"
"6348","2011","6348"
"6349","2016","6349"
"6350","2009","6350"
"6351","2016","6351"
"6352","2016","6352"
"6353","2015","6353"
"6354","2017","6354"
"6355","1993","6355"
"6356","1993","6356"
"6357","1993","6357"
"6358","1963","6358"
"6359","1993","6359"
"6360","2004","6360"
"6361","1993","6361"
"6362","1993","6362"
"6363","1993","6363"
