"id","typeID","filmID"
"1598","2","1598"
"1599","2","1599"
"1600","2","1600"
"1601","2","1601"
"1602","1","1602"
"1603","2","1603"
"1604","2","1604"
"1605","2","1605"
"1606","2","1606"
"1607","2","1607"
"1608","2","1608"
"1609","2","1609"
"1610","2","1610"
"1611","2","1611"
"1612","2","1612"
"1613","2","1613"
"1614","2","1614"
"1615","2","1615"
"1616","2","1616"
"1617","2","1617"
"1618","2","1618"
"1619","2","1619"
"1620","2","1620"
"1621","2","1621"
"1622","2","1622"
"1623","2","1623"
"1624","2","1624"
"1625","1","1625"
"1626","2","1626"
"1627","2","1627"
"1628","2","1628"
"1629","2","1629"
"1630","2","1630"
"1631","2","1631"
"1632","2","1632"
"1633","1","1633"
"1634","2","1634"
"1635","2","1635"
"1636","2","1636"
"1637","2","1637"
"1638","2","1638"
"1639","2","1639"
"1640","2","1640"
"1641","2","1641"
"1642","2","1642"
"1643","2","1643"
"1644","2","1644"
"1645","2","1645"
"1646","2","1646"
"1647","2","1647"
"1648","2","1648"
"1649","2","1649"
"1650","2","1650"
"1651","2","1651"
"1652","2","1652"
"1653","2","1653"
"1654","2","1654"
"1655","2","1655"
"1656","2","1656"
"1657","2","1657"
"1658","2","1658"
"1659","2","1659"
"1660","2","1660"
"1661","2","1661"
"1662","2","1662"
"1663","1","1663"
"1664","2","1664"
"1665","2","1665"
"1666","2","1666"
"1667","2","1667"
"1668","3","1668"
"1669","2","1669"
"1670","1","1670"
"1671","2","1671"
"1672","2","1672"
"1673","2","1673"
"1674","2","1674"
"1675","2","1675"
"1676","2","1676"
"1677","1","1677"
"1678","1","1678"
"1679","2","1679"
"1680","2","1680"
"1681","5","1681"
"1682","2","1682"
"1683","2","1683"
"1684","2","1684"
"1685","2","1685"
"1686","2","1686"
"1687","2","1687"
"1688","2","1688"
"1689","2","1689"
"1690","2","1690"
"1691","2","1691"
"1692","2","1692"
"1693","2","1693"
"1694","1","1694"
"1695","2","1695"
"1696","1","1696"
"1697","1","1697"
"1698","2","1698"
"1699","2","1699"
"1700","2","1700"
"1701","2","1701"
"1702","1","1702"
"1703","2","1703"
"1704","2","1704"
"1705","2","1705"
"1706","1","1706"
"1707","2","1707"
"1708","2","1708"
"1709","2","1709"
"1710","2","1710"
"1711","2","1711"
"1712","2","1712"
"1713","2","1713"
"1714","2","1714"
"1715","1","1715"
"1716","1","1716"
"1717","1","1717"
"1718","2","1718"
"1719","2","1719"
"1720","1","1720"
"1721","2","1721"
"1722","2","1722"
"1723","2","1723"
"1724","2","1724"
"1725","2","1725"
"1726","2","1726"
"1727","2","1727"
"1728","2","1728"
"1729","2","1729"
"1730","2","1730"
"1731","2","1731"
"1732","2","1732"
"1733","2","1733"
"1734","2","1734"
"1735","2","1735"
"1736","2","1736"
"1737","2","1737"
"1738","2","1738"
"1739","2","1739"
"1740","2","1740"
"1741","2","1741"
"1742","2","1742"
"1743","2","1743"
"1744","2","1744"
"1745","2","1745"
"1746","2","1746"
"1747","2","1747"
"1748","2","1748"
"1749","2","1749"
"1750","2","1750"
"1751","2","1751"
"1752","2","1752"
"1753","2","1753"
"1754","1","1754"
"1755","2","1755"
"1756","2","1756"
"1757","2","1757"
"1758","2","1758"
"1759","2","1759"
"1760","2","1760"
"1761","2","1761"
"1762","2","1762"
"1763","1","1763"
"1764","2","1764"
"1765","2","1765"
"1766","2","1766"
"1767","2","1767"
"1768","2","1768"
"1769","2","1769"
"1770","2","1770"
"1771","2","1771"
"1772","2","1772"
"1773","2","1773"
"1774","1","1774"
"1775","2","1775"
"1776","2","1776"
"1777","2","1777"
"1778","2","1778"
"1779","2","1779"
"1780","2","1780"
"1781","2","1781"
"1782","2","1782"
"1783","1","1783"
"1784","2","1784"
"1785","2","1785"
"1786","2","1786"
"1787","2","1787"
"1788","2","1788"
"1789","2","1789"
"1790","2","1790"
"1791","2","1791"
"1792","2","1792"
"1793","2","1793"
"1794","2","1794"
"1795","2","1795"
"1796","2","1796"
"1797","2","1797"
"1798","1","1798"
"1799","2","1799"
"1800","2","1800"
"1801","2","1801"
"1802","2","1802"
"1803","2","1803"
"1804","1","1804"
"1805","2","1805"
"1806","1","1806"
"1807","1","1807"
"1808","1","1808"
"1809","2","1809"
"1810","2","1810"
"1811","2","1811"
"1812","2","1812"
"1813","2","1813"
"1814","2","1814"
"1815","2","1815"
"1816","1","1816"
"1817","2","1817"
"1818","2","1818"
"1819","2","1819"
"1820","2","1820"
"1821","2","1821"
"1822","1","1822"
"1823","2","1823"
"1824","2","1824"
"1825","2","1825"
"1826","2","1826"
"1827","2","1827"
"1828","2","1828"
"1829","2","1829"
"1830","2","1830"
"1831","2","1831"
"1832","2","1832"
"1833","2","1833"
"1834","2","1834"
"1835","2","1835"
"1836","2","1836"
"1837","2","1837"
"1838","2","1838"
"1839","2","1839"
"1840","2","1840"
"1841","2","1841"
"1842","1","1842"
"1843","1","1843"
"1844","1","1844"
"1845","2","1845"
"1846","2","1846"
"1847","2","1847"
"1848","2","1848"
"1849","2","1849"
"1850","2","1850"
"1851","2","1851"
"1852","2","1852"
"1853","2","1853"
"1854","2","1854"
"1855","2","1855"
"1856","2","1856"
"1857","2","1857"
"1858","2","1858"
"1859","2","1859"
"1860","2","1860"
"1861","2","1861"
"1862","2","1862"
"1863","2","1863"
"1864","2","1864"
"1865","2","1865"
"1866","2","1866"
"1867","2","1867"
"1868","2","1868"
"1869","2","1869"
"1870","2","1870"
"1871","2","1871"
"1872","2","1872"
"1873","2","1873"
"1874","1","1874"
"1875","1","1875"
"1876","1","1876"
"1877","2","1877"
"1878","2","1878"
"1879","2","1879"
"1880","2","1880"
"1881","2","1881"
"1882","2","1882"
"1883","2","1883"
"1884","1","1884"
"1885","1","1885"
"1886","2","1886"
"1887","2","1887"
"1888","2","1888"
"1889","1","1889"
"1890","1","1890"
"1891","1","1891"
"1892","2","1892"
"1893","2","1893"
"1894","2","1894"
"1895","2","1895"
"1896","2","1896"
"1897","2","1897"
"1898","2","1898"
"1899","2","1899"
"1900","2","1900"
"1901","2","1901"
"1902","2","1902"
"1903","2","1903"
"1904","2","1904"
"1905","5","1905"
"1906","2","1906"
"1907","2","1907"
"1908","2","1908"
"1909","2","1909"
"1910","2","1910"
"1911","2","1911"
"1912","2","1912"
"1913","2","1913"
"1914","2","1914"
"1915","2","1915"
"1916","2","1916"
"1917","2","1917"
"1918","2","1918"
"1919","1","1919"
"1920","2","1920"
"1921","2","1921"
"1922","2","1922"
"1923","2","1923"
"1924","2","1924"
"1925","2","1925"
"1926","2","1926"
"1927","2","1927"
"1928","2","1928"
"1929","2","1929"
"1930","2","1930"
"1931","2","1931"
"1932","2","1932"
"1933","1","1933"
"1934","3","1934"
"1935","3","1935"
"1936","1","1936"
"1937","1","1937"
"1938","1","1938"
"1939","2","1939"
"1940","1","1940"
"1941","1","1941"
"1942","1","1942"
"1943","1","1943"
"1944","3","1944"
"1945","1","1945"
"1946","1","1946"
"1947","1","1947"
"1948","2","1948"
"1949","2","1949"
"1950","1","1950"
"1951","2","1951"
"1952","2","1952"
"1953","2","1953"
"1954","2","1954"
"1955","1","1955"
"1956","2","1956"
"1957","2","1957"
"1958","2","1958"
"1959","2","1959"
"1960","2","1960"
"1961","2","1961"
"1962","2","1962"
"1963","1","1963"
"1964","2","1964"
"1965","2","1965"
"1966","2","1966"
"1967","1","1967"
"1968","1","1968"
"1969","2","1969"
"1970","2","1970"
"1971","2","1971"
"1972","1","1972"
"1973","1","1973"
"1974","1","1974"
"1975","1","1975"
"1976","1","1976"
"1977","1","1977"
"1978","1","1978"
"1979","2","1979"
"1980","2","1980"
"1981","2","1981"
"1982","2","1982"
"1983","1","1983"
"1984","2","1984"
"1985","2","1985"
"1986","2","1986"
"1987","2","1987"
"1988","2","1988"
"1989","2","1989"
"1990","2","1990"
"1991","2","1991"
"1992","2","1992"
"1993","2","1993"
"1994","2","1994"
"1995","2","1995"
"1996","2","1996"
"1997","2","1997"
"1998","2","1998"
"1999","2","1999"
"2000","2","2000"
"2001","2","2001"
"2002","2","2002"
"2003","2","2003"
"2004","2","2004"
"2005","2","2005"
"2006","2","2006"
"2007","2","2007"
"2008","2","2008"
"2009","2","2009"
"2010","2","2010"
"2011","2","2011"
"2012","2","2012"
"2013","2","2013"
"2014","2","2014"
"2015","2","2015"
"2016","2","2016"
"2017","2","2017"
"2018","2","2018"
"2019","2","2019"
"2020","2","2020"
"2021","2","2021"
"2022","2","2022"
"2023","2","2023"
"2024","2","2024"
"2025","2","2025"
"2026","2","2026"
"2027","2","2027"
"2028","2","2028"
"2029","2","2029"
"2030","2","2030"
"2031","2","2031"
"2032","2","2032"
"2033","1","2033"
"2034","2","2034"
"2035","2","2035"
"2036","2","2036"
"2037","2","2037"
"2038","3","2038"
"2039","3","2039"
"2040","2","2040"
"2041","1","2041"
"2042","3","2042"
"2043","2","2043"
"2044","1","2044"
"2045","1","2045"
"2046","2","2046"
"2047","2","2047"
"2048","1","2048"
"2049","2","2049"
"2050","2","2050"
"2051","2","2051"
"2052","2","2052"
"2053","2","2053"
"2054","2","2054"
"2055","2","2055"
"2056","2","2056"
"2057","2","2057"
"2058","2","2058"
"2059","1","2059"
"2060","3","2060"
"2061","2","2061"
"2062","1","2062"
"2063","2","2063"
"2064","3","2064"
"2065","5","2065"
"2066","2","2066"
"2067","2","2067"
"2068","5","2068"
"2069","2","2069"
"2070","2","2070"
"2071","2","2071"
"2072","2","2072"
"2073","2","2073"
"2074","1","2074"
"2075","2","2075"
"2076","2","2076"
"2077","2","2077"
"2078","2","2078"
"2079","2","2079"
"2080","2","2080"
"2081","2","2081"
"2082","2","2082"
"2083","2","2083"
"2084","2","2084"
"2085","2","2085"
"2086","2","2086"
"2087","2","2087"
"2088","2","2088"
"2089","2","2089"
"2090","2","2090"
"2091","2","2091"
"2092","2","2092"
"2093","2","2093"
"2094","2","2094"
"2095","2","2095"
"2096","2","2096"
"2097","2","2097"
"2098","2","2098"
"2099","2","2099"
"2100","2","2100"
"2101","2","2101"
"2102","2","2102"
"2103","2","2103"
"2104","2","2104"
"2105","2","2105"
"2106","2","2106"
"2107","2","2107"
"2108","2","2108"
"2109","2","2109"
"2110","2","2110"
"2111","2","2111"
"2112","2","2112"
"2113","2","2113"
"2114","2","2114"
"2115","2","2115"
"2116","2","2116"
"2117","2","2117"
"2118","2","2118"
"2119","2","2119"
"2120","2","2120"
"2121","5","2121"
"2122","2","2122"
"2123","2","2123"
"2124","2","2124"
"2125","2","2125"
"2126","1","2126"
"2127","2","2127"
"2128","2","2128"
"2129","2","2129"
"2130","1","2130"
"2131","2","2131"
"2132","2","2132"
"2133","2","2133"
"2134","2","2134"
"2135","2","2135"
"2136","2","2136"
"2137","2","2137"
"2138","2","2138"
"2139","2","2139"
"2140","2","2140"
"2141","2","2141"
"2142","2","2142"
"2143","5","2143"
"2144","2","2144"
"2145","2","2145"
"2146","2","2146"
"2147","1","2147"
"2148","2","2148"
"2149","2","2149"
"2150","2","2150"
"2151","2","2151"
"2152","2","2152"
"2153","2","2153"
"2154","1","2154"
"2155","2","2155"
"2156","2","2156"
"2157","2","2157"
"2158","2","2158"
"2159","2","2159"
"2160","2","2160"
"2161","2","2161"
"2162","2","2162"
"2163","2","2163"
"2164","2","2164"
"2165","2","2165"
"2166","2","2166"
"2167","2","2167"
"2168","2","2168"
"2169","2","2169"
"2170","2","2170"
"2171","2","2171"
"2172","2","2172"
"2173","2","2173"
"2174","2","2174"
"2175","2","2175"
"2176","2","2176"
"2177","2","2177"
"2178","2","2178"
"2179","2","2179"
"2180","2","2180"
"2181","2","2181"
"2182","1","2182"
"2183","2","2183"
"2184","2","2184"
"2185","2","2185"
"2186","2","2186"
"2187","2","2187"
"2188","2","2188"
"2189","2","2189"
"2190","2","2190"
"2191","2","2191"
"2192","2","2192"
"2193","2","2193"
"2194","2","2194"
"2195","2","2195"
"2196","2","2196"
"2197","1","2197"
"2198","1","2198"
"2199","2","2199"
"2200","2","2200"
"2201","2","2201"
"2202","2","2202"
"2203","2","2203"
"2204","2","2204"
"2205","2","2205"
"2206","2","2206"
"2207","2","2207"
"2208","2","2208"
"2209","2","2209"
"2210","2","2210"
"2211","2","2211"
"2212","2","2212"
"2213","2","2213"
"2214","2","2214"
"2215","2","2215"
"2216","2","2216"
"2217","2","2217"
"2218","2","2218"
"2219","2","2219"
"2220","2","2220"
"2221","2","2221"
"2222","2","2222"
"2223","2","2223"
"2224","2","2224"
"2225","2","2225"
"2226","2","2226"
"2227","2","2227"
"2228","2","2228"
"2229","2","2229"
"2230","2","2230"
"2231","2","2231"
"2232","2","2232"
"2233","2","2233"
"2234","2","2234"
"2235","2","2235"
"2236","2","2236"
"2237","2","2237"
"2238","2","2238"
"2239","2","2239"
"2240","2","2240"
"2241","2","2241"
"2242","2","2242"
"2243","2","2243"
"2244","2","2244"
"2245","2","2245"
"2246","2","2246"
"2247","2","2247"
"2248","2","2248"
"2249","2","2249"
"2250","2","2250"
"2251","2","2251"
"2252","2","2252"
"2253","2","2253"
"2254","2","2254"
"2255","2","2255"
"2256","2","2256"
"2257","2","2257"
"2258","2","2258"
"2259","2","2259"
"2260","2","2260"
"2261","2","2261"
"2262","2","2262"
"2263","2","2263"
"2264","2","2264"
"2265","2","2265"
"2266","2","2266"
"2267","2","2267"
"2268","2","2268"
"2269","2","2269"
"2270","2","2270"
"2271","2","2271"
"2272","2","2272"
"2273","2","2273"
"2274","2","2274"
"2275","2","2275"
"2276","2","2276"
"2277","2","2277"
"2278","2","2278"
"2279","2","2279"
"2280","2","2280"
"2281","2","2281"
"2282","2","2282"
"2283","2","2283"
"2284","2","2284"
"2285","2","2285"
"2286","2","2286"
"2287","2","2287"
"2288","2","2288"
"2289","2","2289"
"2290","2","2290"
"2291","2","2291"
"2292","2","2292"
"2293","2","2293"
"2294","2","2294"
"2295","2","2295"
"2296","2","2296"
"2297","2","2297"
"2298","2","2298"
"2299","2","2299"
"2300","2","2300"
"2301","2","2301"
"2302","2","2302"
"2303","2","2303"
"2304","2","2304"
"2305","2","2305"
"2306","2","2306"
"2307","2","2307"
"2308","2","2308"
"2309","2","2309"
"2310","2","2310"
"2311","2","2311"
"2312","2","2312"
"2313","2","2313"
"2314","2","2314"
"2315","2","2315"
"2316","2","2316"
"2317","2","2317"
"2318","2","2318"
"2319","2","2319"
"2320","2","2320"
"2321","2","2321"
"2322","2","2322"
"2323","2","2323"
"2324","2","2324"
"2325","2","2325"
"2326","2","2326"
"2327","2","2327"
"2328","2","2328"
"2329","2","2329"
"2330","2","2330"
"2331","2","2331"
"2332","2","2332"
"2333","2","2333"
"2334","2","2334"
"2335","2","2335"
"2336","2","2336"
"2337","2","2337"
"2338","2","2338"
"2339","2","2339"
"2340","2","2340"
"2341","2","2341"
"2342","2","2342"
"2343","2","2343"
"2344","2","2344"
"2345","2","2345"
"2346","2","2346"
"2347","2","2347"
"2348","2","2348"
"2349","2","2349"
"2350","2","2350"
"2351","2","2351"
"2352","2","2352"
"2353","2","2353"
"2354","2","2354"
"2355","2","2355"
"2356","2","2356"
"2357","2","2357"
"2358","2","2358"
"2359","2","2359"
"2360","2","2360"
"2361","2","2361"
"2362","2","2362"
"2363","2","2363"
"2364","2","2364"
"2365","2","2365"
"2366","2","2366"
"2367","1","2367"
"2368","2","2368"
"2369","2","2369"
"2370","2","2370"
"2371","2","2371"
"2372","2","2372"
"2373","1","2373"
"2374","1","2374"
"2375","2","2375"
"2376","2","2376"
"2377","2","2377"
"2378","1","2378"
"2379","2","2379"
"2380","2","2380"
"2381","1","2381"
"2382","2","2382"
"2383","2","2383"
"2384","2","2384"
"2385","2","2385"
"2386","2","2386"
"2387","2","2387"
"2388","2","2388"
"2389","2","2389"
"2390","2","2390"
"2391","2","2391"
"2392","1","2392"
"2393","2","2393"
"2394","1","2394"
"2395","1","2395"
"2396","1","2396"
"2397","2","2397"
"2398","1","2398"
"2399","1","2399"
"2400","2","2400"
"2401","2","2401"
"2402","2","2402"
"2403","2","2403"
"2404","2","2404"
"2405","2","2405"
"2406","1","2406"
"2407","1","2407"
"2408","1","2408"
"2409","3","2409"
"2410","2","2410"
"2411","2","2411"
"2412","2","2412"
"2413","2","2413"
"2414","2","2414"
"2415","2","2415"
"2416","2","2416"
"2417","2","2417"
"2418","2","2418"
"2419","2","2419"
"2420","2","2420"
"2421","2","2421"
"2422","1","2422"
"2423","1","2423"
"2424","2","2424"
"2425","2","2425"
"2426","2","2426"
"2427","2","2427"
"2428","2","2428"
"2429","2","2429"
"2430","2","2430"
"2431","2","2431"
"2432","2","2432"
"2433","2","2433"
"2434","2","2434"
"2435","2","2435"
"2436","2","2436"
"2437","2","2437"
"2438","2","2438"
"2439","2","2439"
"2440","2","2440"
"2441","3","2441"
"2442","3","2442"
"2443","2","2443"
"2444","3","2444"
"2445","1","2445"
"2446","2","2446"
"2447","2","2447"
"2448","2","2448"
"2449","2","2449"
"2450","2","2450"
"2451","2","2451"
"2452","2","2452"
"2453","2","2453"
"2454","2","2454"
"2455","2","2455"
"2456","2","2456"
"2457","2","2457"
"2458","3","2458"
"2459","2","2459"
"2460","2","2460"
"2461","2","2461"
"2462","2","2462"
"2463","2","2463"
"2464","2","2464"
"2465","2","2465"
"2466","1","2466"
"2467","2","2467"
"2468","1","2468"
"2469","1","2469"
"2470","1","2470"
"2471","1","2471"
"2472","3","2472"
"2473","1","2473"
"2474","2","2474"
"2475","2","2475"
"2476","2","2476"
"2477","2","2477"
"2478","2","2478"
"2479","2","2479"
"2480","1","2480"
"2481","3","2481"
"2482","1","2482"
"2483","2","2483"
"2484","2","2484"
"2485","2","2485"
"2486","2","2486"
"2487","2","2487"
"2488","2","2488"
"2489","2","2489"
"2490","2","2490"
"2491","2","2491"
"2492","2","2492"
"2493","2","2493"
"2494","2","2494"
"2495","2","2495"
"2496","2","2496"
"2497","2","2497"
"2498","2","2498"
"2499","2","2499"
"2500","2","2500"
"2501","2","2501"
"2502","2","2502"
"2503","2","2503"
"2504","2","2504"
"2505","2","2505"
"2506","2","2506"
"2507","2","2507"
"2508","2","2508"
"2509","2","2509"
"2510","2","2510"
"2511","2","2511"
"2512","2","2512"
"2513","2","2513"
"2514","2","2514"
"2515","2","2515"
"2516","2","2516"
"2517","2","2517"
"2518","2","2518"
"2519","2","2519"
"2520","2","2520"
"2521","2","2521"
"2522","1","2522"
"2523","2","2523"
"2524","2","2524"
"2525","2","2525"
"2526","2","2526"
"2527","2","2527"
"2528","2","2528"
"2529","2","2529"
"2530","2","2530"
"2531","2","2531"
"2532","1","2532"
"2533","2","2533"
"2534","2","2534"
"2535","2","2535"
"2536","2","2536"
"2537","2","2537"
"2538","2","2538"
"2539","2","2539"
"2540","2","2540"
"2541","2","2541"
"2542","2","2542"
"2543","2","2543"
"2544","2","2544"
"2545","1","2545"
"2546","2","2546"
"2547","2","2547"
"2548","2","2548"
"2549","2","2549"
"2550","2","2550"
"2551","2","2551"
"2552","2","2552"
"2553","1","2553"
"2554","1","2554"
"2555","2","2555"
"2556","1","2556"
"2557","2","2557"
"2558","2","2558"
"2559","2","2559"
"2560","2","2560"
"2561","2","2561"
"2562","2","2562"
"2563","2","2563"
"2564","2","2564"
"2565","2","2565"
"2566","2","2566"
"2567","1","2567"
"2568","2","2568"
"2569","2","2569"
"2570","2","2570"
"2571","1","2571"
"2572","2","2572"
"2573","1","2573"
"2574","2","2574"
"2575","2","2575"
"2576","2","2576"
"2577","2","2577"
"2578","2","2578"
"2579","2","2579"
"2580","2","2580"
"2581","2","2581"
"2582","1","2582"
"2583","1","2583"
"2584","2","2584"
"2585","2","2585"
"2586","2","2586"
"2587","2","2587"
"2588","1","2588"
"2589","2","2589"
"2590","1","2590"
"2591","2","2591"
"2592","2","2592"
"2593","3","2593"
"2594","2","2594"
"2595","2","2595"
"2596","2","2596"
"2597","2","2597"
"2598","2","2598"
"2599","2","2599"
"2600","2","2600"
"2601","2","2601"
"2602","2","2602"
"2603","2","2603"
"2604","2","2604"
"2605","2","2605"
"2606","2","2606"
"2607","1","2607"
"2608","2","2608"
"2609","2","2609"
"2610","2","2610"
"2611","2","2611"
"2612","2","2612"
"2613","2","2613"
"2614","2","2614"
"2615","2","2615"
"2616","2","2616"
"2617","2","2617"
"2618","2","2618"
"2619","2","2619"
"2620","2","2620"
"2621","2","2621"
"2622","2","2622"
"2623","2","2623"
"2624","2","2624"
"2625","2","2625"
"2626","2","2626"
"2627","2","2627"
"2628","2","2628"
"2629","2","2629"
"2630","2","2630"
"2631","1","2631"
"2632","2","2632"
"2633","2","2633"
"2634","2","2634"
"2635","2","2635"
"2636","2","2636"
"2637","3","2637"
"2638","2","2638"
"2639","2","2639"
"2640","2","2640"
"2641","2","2641"
"2642","1","2642"
"2643","1","2643"
"2644","1","2644"
"2645","1","2645"
"2646","2","2646"
"2647","3","2647"
"2648","2","2648"
"2649","2","2649"
"2650","2","2650"
"2651","2","2651"
"2652","2","2652"
"2653","2","2653"
"2654","2","2654"
"2655","2","2655"
"2656","2","2656"
"2657","2","2657"
"2658","2","2658"
"2659","2","2659"
"2660","2","2660"
"2661","1","2661"
"2662","2","2662"
"2663","2","2663"
"2664","2","2664"
"2665","2","2665"
"2666","2","2666"
"2667","1","2667"
"2668","2","2668"
"2669","2","2669"
"2670","2","2670"
"2671","2","2671"
"2672","2","2672"
"2673","1","2673"
"2674","2","2674"
"2675","2","2675"
"2676","2","2676"
"2677","2","2677"
"2678","2","2678"
"2679","2","2679"
"2680","1","2680"
"2681","2","2681"
"2682","1","2682"
"2683","2","2683"
"2684","2","2684"
"2685","2","2685"
"2686","2","2686"
"2687","2","2687"
"2688","1","2688"
"2689","1","2689"
"2690","2","2690"
"2691","2","2691"
"2692","2","2692"
"2693","2","2693"
"2694","2","2694"
"2695","1","2695"
"2696","2","2696"
"2697","1","2697"
"2698","2","2698"
"2699","1","2699"
"2700","2","2700"
"2701","2","2701"
"2702","2","2702"
"2703","2","2703"
"2704","2","2704"
"2705","2","2705"
"2706","2","2706"
"2707","1","2707"
"2708","2","2708"
"2709","2","2709"
"2710","2","2710"
"2711","2","2711"
"2712","2","2712"
"2713","2","2713"
"2714","3","2714"
"2715","2","2715"
"2716","2","2716"
"2717","2","2717"
"2718","2","2718"
"2719","2","2719"
"2720","1","2720"
"2721","2","2721"
"2722","2","2722"
"2723","2","2723"
"2724","2","2724"
"2725","2","2725"
"2726","1","2726"
"2727","2","2727"
"2728","2","2728"
"2729","1","2729"
"2730","2","2730"
"2731","1","2731"
"2732","2","2732"
"2733","2","2733"
"2734","2","2734"
"2735","1","2735"
"2736","2","2736"
"2737","2","2737"
"2738","1","2738"
"2739","2","2739"
"2740","2","2740"
"2741","2","2741"
"2742","2","2742"
"2743","2","2743"
"2744","2","2744"
"2745","2","2745"
"2746","2","2746"
"2747","2","2747"
"2748","2","2748"
"2749","2","2749"
"2750","2","2750"
"2751","2","2751"
"2752","2","2752"
"2753","2","2753"
"2754","2","2754"
"2755","2","2755"
"2756","2","2756"
"2757","2","2757"
"2758","2","2758"
"2759","1","2759"
"2760","1","2760"
"2761","2","2761"
"2762","2","2762"
"2763","2","2763"
"2764","2","2764"
"2765","2","2765"
"2766","1","2766"
"2767","2","2767"
"2768","2","2768"
"2769","2","2769"
"2770","2","2770"
"2771","2","2771"
"2772","2","2772"
"2773","2","2773"
"2774","2","2774"
"2775","2","2775"
"2776","2","2776"
"2777","1","2777"
"2778","2","2778"
"2779","2","2779"
"2780","1","2780"
"2781","2","2781"
"2782","2","2782"
"2783","2","2783"
"2784","2","2784"
"2785","2","2785"
"2786","1","2786"
"2787","2","2787"
"2788","2","2788"
"2789","2","2789"
"2790","1","2790"
"2791","2","2791"
"2792","2","2792"
"2793","2","2793"
"2794","2","2794"
"2795","2","2795"
"2796","2","2796"
"2797","1","2797"
"2798","2","2798"
"2799","1","2799"
"2800","3","2800"
"2801","2","2801"
"2802","2","2802"
"2803","2","2803"
"2804","2","2804"
"2805","1","2805"
"2806","1","2806"
"2807","1","2807"
"2808","2","2808"
"2809","2","2809"
"2810","2","2810"
"2811","2","2811"
"2812","3","2812"
"2813","2","2813"
"2814","2","2814"
"2815","2","2815"
"2816","2","2816"
"2817","2","2817"
"2818","2","2818"
"2819","2","2819"
"2820","2","2820"
"2821","2","2821"
"2822","2","2822"
"2823","2","2823"
"2824","2","2824"
"2825","2","2825"
"2826","2","2826"
"2827","2","2827"
"2828","2","2828"
"2829","2","2829"
"2830","2","2830"
"2831","2","2831"
"2832","2","2832"
"2833","2","2833"
"2834","2","2834"
"2835","2","2835"
"2836","2","2836"
"2837","2","2837"
"2838","2","2838"
"2839","2","2839"
"2840","2","2840"
"2841","2","2841"
"2842","1","2842"
"2843","2","2843"
"2844","2","2844"
"2845","2","2845"
"2846","2","2846"
"2847","2","2847"
"2848","2","2848"
"2849","2","2849"
"2850","2","2850"
"2851","1","2851"
"2852","2","2852"
"2853","2","2853"
"2854","2","2854"
"2855","2","2855"
"2856","2","2856"
"2857","1","2857"
"2858","3","2858"
"2859","1","2859"
"2860","2","2860"
"2861","1","2861"
"2862","2","2862"
"2863","1","2863"
"2864","2","2864"
"2865","2","2865"
"2866","2","2866"
"2867","2","2867"
"2868","2","2868"
"2869","2","2869"
"2870","2","2870"
"2871","2","2871"
"2872","2","2872"
"2873","1","2873"
"2874","2","2874"
"2875","2","2875"
"2876","2","2876"
"2877","2","2877"
"2878","2","2878"
"2879","2","2879"
"2880","1","2880"
"2881","2","2881"
"2882","1","2882"
"2883","1","2883"
"2884","2","2884"
"2885","2","2885"
"2886","2","2886"
"2887","2","2887"
"2888","2","2888"
"2889","2","2889"
"2890","2","2890"
"2891","2","2891"
"2892","2","2892"
"2893","2","2893"
"2894","2","2894"
"2895","2","2895"
"2896","2","2896"
"2897","2","2897"
"2898","2","2898"
"2899","2","2899"
"2900","2","2900"
"2901","2","2901"
"2902","2","2902"
"2903","2","2903"
"2904","2","2904"
"2905","2","2905"
"2906","2","2906"
"2907","2","2907"
"2908","2","2908"
"2909","2","2909"
"2910","2","2910"
"2911","2","2911"
"2912","1","2912"
"2913","2","2913"
"2914","2","2914"
"2915","2","2915"
"2916","2","2916"
"2917","2","2917"
"2918","2","2918"
"2919","2","2919"
"2920","2","2920"
"2921","2","2921"
"2922","2","2922"
"2923","2","2923"
"2924","2","2924"
"2925","2","2925"
"2926","2","2926"
"2927","2","2927"
"2928","2","2928"
"2929","2","2929"
"2930","2","2930"
"2931","2","2931"
"2932","2","2932"
"2933","3","2933"
"2934","2","2934"
"2935","2","2935"
"2936","2","2936"
"2937","2","2937"
"2938","2","2938"
"2939","2","2939"
"2940","2","2940"
"2941","2","2941"
"2942","2","2942"
"2943","1","2943"
"2944","1","2944"
"2945","2","2945"
"2946","2","2946"
"2947","2","2947"
"2948","2","2948"
"2949","2","2949"
"2950","2","2950"
"2951","2","2951"
"2952","2","2952"
"2953","2","2953"
"2954","2","2954"
"2955","2","2955"
"2956","5","2956"
"2957","2","2957"
"2958","2","2958"
"2959","2","2959"
"2960","3","2960"
"2961","2","2961"
"2962","2","2962"
"2963","2","2963"
"2964","2","2964"
"2965","2","2965"
"2966","2","2966"
"2967","2","2967"
"2968","2","2968"
"2969","2","2969"
"2970","2","2970"
"2971","2","2971"
"2972","2","2972"
"2973","2","2973"
"2974","2","2974"
"2975","2","2975"
"2976","2","2976"
"2977","2","2977"
"2978","2","2978"
"2979","2","2979"
"2980","2","2980"
"2981","1","2981"
"2982","1","2982"
"2983","1","2983"
"2984","2","2984"
"2985","2","2985"
"2986","2","2986"
"2987","2","2987"
"2988","2","2988"
"2989","2","2989"
"2990","2","2990"
"2991","2","2991"
"2992","1","2992"
"2993","2","2993"
"2994","2","2994"
"2995","2","2995"
