"id","ReleaseDateAnnee","livreID"
"5112","0","5112"
"5113","0","5113"
"5114","0","5114"
"5115","0","5115"
"5116","2016","5116"
"5117","0","5117"
"5118","0","5118"
"5119","0","5119"
"5120","0","5120"
"5121","2014","5121"
"5122","2015","5122"
"5123","2016","5123"
"5124","2012","5124"
"5125","0","5125"
"5126","0","5126"
"5127","2017","5127"
"5128","0","5128"
"5129","2009","5129"
"5130","2016","5130"
"5131","0","5131"
"5132","0","5132"
"5133","2015","5133"
"5134","0","5134"
"5135","0","5135"
"5136","2016","5136"
"5137","0","5137"
"5138","2015","5138"
"5139","0","5139"
"5140","0","5140"
"5141","0","5141"
"5142","2016","5142"
"5143","0","5143"
"5144","0","5144"
"5145","0","5145"
"5146","2012","5146"
"5147","0","5147"
"5148","0","5148"
"5149","0","5149"
"5150","0","5150"
"5151","2017","5151"
"5152","2013","5152"
"5153","2016","5153"
"5154","0","5154"
"5155","0","5155"
"5156","0","5156"
"5157","0","5157"
"5158","0","5158"
"5159","0","5159"
"5160","2012","5160"
"5161","2015","5161"
"5162","0","5162"
"5163","0","5163"
"5164","0","5164"
"5165","2015","5165"
"5166","0","5166"
"5167","2017","5167"
"5168","0","5168"
"5169","2012","5169"
"5170","2012","5170"
"5171","0","5171"
"5172","0","5172"
"5173","0","5173"
"5174","0","5174"
"5175","2012","5175"
"5176","0","5176"
"5177","0","5177"
"5178","2012","5178"
"5179","0","5179"
"5180","0","5180"
"5181","0","5181"
"5182","0","5182"
"5183","0","5183"
"5184","2012","5184"
"5185","2016","5185"
"5186","2017","5186"
"5187","2014","5187"
"5188","0","5188"
"5189","0","5189"
"5190","0","5190"
"5191","0","5191"
"5192","2002","5192"
"5193","2017","5193"
"5194","0","5194"
"5195","2009","5195"
"5196","2017","5196"
"5197","2017","5197"
"5198","0","5198"
"5199","2017","5199"
"5200","0","5200"
"5201","2017","5201"
"5202","0","5202"
"5203","0","5203"
"5204","2010","5204"
"5205","0","5205"
"5206","0","5206"
"5207","0","5207"
"5208","0","5208"
"5209","2010","5209"
"5210","0","5210"
"5211","0","5211"
"5212","2003","5212"
"5213","0","5213"
"5214","0","5214"
"5215","2017","5215"
"5216","0","5216"
"5217","0","5217"
"5218","0","5218"
"5219","0","5219"
"5220","0","5220"
"5221","0","5221"
"5222","0","5222"
"5223","0","5223"
"5224","0","5224"
"5225","0","5225"
"5226","0","5226"
"5227","0","5227"
"5228","0","5228"
"5229","0","5229"
"5230","0","5230"
"5231","0","5231"
"5232","0","5232"
"5233","0","5233"
"5234","0","5234"
"5235","0","5235"
"5236","2017","5236"
"5237","2003","5237"
"5238","0","5238"
"5239","0","5239"
"5240","0","5240"
"5241","0","5241"
"5242","0","5242"
"5243","0","5243"
"5244","0","5244"
"5245","0","5245"
"5246","0","5246"
"5247","0","5247"
"5248","0","5248"
"5249","0","5249"
"5250","2006","5250"
"5251","0","5251"
"5252","0","5252"
"5253","2001","5253"
"5254","2017","5254"
"5255","2017","5255"
"5256","0","5256"
"5257","0","5257"
"5258","2014","5258"
"5259","2017","5259"
"5260","2004","5260"
"5261","0","5261"
"5262","0","5262"
"5263","0","5263"
"5264","2000","5264"
"5265","0","5265"
"5266","2016","5266"
"5267","0","5267"
"5268","2013","5268"
"5269","2009","5269"
"5270","2016","5270"
"5271","0","5271"
"5272","2011","5272"
"5273","0","5273"
"5274","2016","5274"
"5275","2003","5275"
"5276","2016","5276"
"5277","1995","5277"
"5278","0","5278"
"5279","0","5279"
"5280","1995","5280"
"5281","0","5281"
"5282","0","5282"
"5283","2017","5283"
"5284","2009","5284"
"5285","0","5285"
"5286","0","5286"
"5287","0","5287"
"5288","2017","5288"
"5289","0","5289"
"5290","2016","5290"
"5291","2016","5291"
"5292","2017","5292"
"5293","0","5293"
"5294","2017","5294"
"5295","0","5295"
"5296","2011","5296"
"5297","2007","5297"
"5298","0","5298"
"5299","1998","5299"
"5300","2015","5300"
"5301","0","5301"
"5302","0","5302"
"5303","2008","5303"
"5304","0","5304"
"5305","0","5305"
"5306","2016","5306"
"5307","0","5307"
"5308","2005","5308"
"5309","2001","5309"
"5310","2017","5310"
"5311","1992","5311"
"5312","1998","5312"
"5313","0","5313"
"5314","2008","5314"
"5315","2002","5315"
"5316","0","5316"
"5317","0","5317"
"5318","1993","5318"
"5319","0","5319"
"5320","2003","5320"
"5321","2013","5321"
"5322","2003","5322"
"5323","0","5323"
"5324","0","5324"
"5325","2005","5325"
"5326","0","5326"
"5327","2005","5327"
"5328","0","5328"
"5329","2014","5329"
"5330","0","5330"
"5331","2017","5331"
"5332","0","5332"
"5333","0","5333"
"5334","2007","5334"
"5335","2017","5335"
"5336","2015","5336"
"5337","2016","5337"
"5338","0","5338"
"5339","0","5339"
"5340","0","5340"
"5341","0","5341"
"5342","0","5342"
"5343","2016","5343"
"5344","0","5344"
"5345","2015","5345"
"5346","2013","5346"
"5347","0","5347"
"5348","2007","5348"
"5349","0","5349"
"5350","0","5350"
"5351","0","5351"
"5352","0","5352"
"5353","2017","5353"
"5354","2016","5354"
"5355","0","5355"
"5356","0","5356"
"5357","2005","5357"
"5358","0","5358"
"5359","0","5359"
"5360","2017","5360"
"5361","0","5361"
"5362","0","5362"
"5363","2012","5363"
"5364","0","5364"
"5365","0","5365"
"5366","2017","5366"
"5367","2016","5367"
"5368","0","5368"
"5369","0","5369"
"5370","2015","5370"
"5371","2008","5371"
"5372","0","5372"
"5373","2015","5373"
"5374","0","5374"
"5375","2011","5375"
"5376","2017","5376"
"5377","0","5377"
"5378","2013","5378"
"5379","0","5379"
"5380","2014","5380"
"5381","0","5381"
"5382","0","5382"
"5383","0","5383"
"5384","0","5384"
"5385","2010","5385"
"5386","2016","5386"
"5387","2010","5387"
"5388","0","5388"
"5389","2017","5389"
"5390","0","5390"
"5391","2016","5391"
"5392","0","5392"
"5393","0","5393"
"5394","0","5394"
"5395","0","5395"
"5396","2015","5396"
"5397","2006","5397"
"5398","2017","5398"
"5399","0","5399"
"5400","2017","5400"
"5401","0","5401"
"5402","2013","5402"
"5403","2014","5403"
"5404","2015","5404"
"5405","2015","5405"
"5406","2014","5406"
"5407","0","5407"
"5408","0","5408"
"5409","0","5409"
"5410","2014","5410"
"5411","2017","5411"
"5412","0","5412"
"5413","0","5413"
"5414","0","5414"
"5415","0","5415"
"5416","0","5416"
"5417","2010","5417"
"5418","0","5418"
"5419","2014","5419"
"5420","2017","5420"
"5421","2017","5421"
"5422","2017","5422"
"5423","0","5423"
"5424","2017","5424"
"5425","2014","5425"
"5426","2008","5426"
"5427","0","5427"
"5428","0","5428"
"5429","0","5429"
"5430","0","5430"
"5431","0","5431"
"5432","2013","5432"
"5433","0","5433"
"5434","0","5434"
"5435","0","5435"
"5436","2017","5436"
"5437","0","5437"
"5438","1980","5438"
"5439","0","5439"
"5440","0","5440"
"5441","2017","5441"
"5442","2017","5442"
"5443","0","5443"
"5444","2017","5444"
"5445","2015","5445"
"5446","0","5446"
"5447","0","5447"
"5448","0","5448"
"5449","0","5449"
"5450","2016","5450"
"5451","0","5451"
"5452","0","5452"
"5453","2016","5453"
"5454","0","5454"
"5455","2014","5455"
"5456","0","5456"
"5457","0","5457"
"5458","2017","5458"
"5459","0","5459"
"5460","2016","5460"
"5461","2017","5461"
"5462","2012","5462"
"5463","2016","5463"
"5464","2015","5464"
"5465","0","5465"
"5466","2016","5466"
"5467","0","5467"
"5468","0","5468"
"5469","2009","5469"
"5470","2011","5470"
"5471","0","5471"
"5472","2009","5472"
"5473","0","5473"
"5474","0","5474"
"5475","0","5475"
"5476","2017","5476"
"5477","2015","5477"
"5478","2017","5478"
"5479","2015","5479"
"5480","2017","5480"
"5481","2011","5481"
"5482","2016","5482"
"5483","2017","5483"
"5484","0","5484"
"5485","2016","5485"
"5486","2014","5486"
"5487","2017","5487"
"5488","2016","5488"
"5489","0","5489"
"5490","0","5490"
"5491","2016","5491"
"5492","2016","5492"
"5493","0","5493"
"5494","2017","5494"
"5495","2016","5495"
"5496","0","5496"
"5497","0","5497"
"5498","2015","5498"
"5499","2011","5499"
"5500","2015","5500"
"5501","2017","5501"
"5502","0","5502"
"5503","0","5503"
"5504","2017","5504"
"5505","0","5505"
"5506","0","5506"
"5507","0","5507"
"5508","0","5508"
"5509","0","5509"
"5510","1984","5510"
"5511","0","5511"
"5512","0","5512"
"5513","0","5513"
"5514","0","5514"
"5515","0","5515"
"5516","0","5516"
"5517","2016","5517"
"5518","0","5518"
"5519","0","5519"
"5520","0","5520"
"5521","0","5521"
"5522","0","5522"
"5523","2016","5523"
"5524","0","5524"
"5525","2008","5525"
"5526","0","5526"
"5527","0","5527"
"5528","0","5528"
"5529","2004","5529"
"5530","0","5530"
"5531","0","5531"
"5532","0","5532"
"5533","2017","5533"
"5534","0","5534"
"5535","2017","5535"
"5536","0","5536"
"5537","0","5537"
"5538","0","5538"
"5539","2015","5539"
"5540","0","5540"
"5541","0","5541"
"5542","2017","5542"
"5543","2016","5543"
"5544","0","5544"
"5545","2016","5545"
"5546","2010","5546"
"5547","0","5547"
"5548","2016","5548"
"5549","0","5549"
"5550","0","5550"
"5551","2013","5551"
"5552","0","5552"
"5553","2014","5553"
"5554","0","5554"
"5555","0","5555"
"5556","1997","5556"
"5557","2016","5557"
"5558","0","5558"
"5559","0","5559"
"5560","2015","5560"
"5561","2010","5561"
"5562","2014","5562"
"5563","2014","5563"
"5564","2015","5564"
"5565","0","5565"
"5566","0","5566"
"5567","0","5567"
"5568","2012","5568"
"5569","0","5569"
"5570","2016","5570"
"5571","2000","5571"
"5572","2012","5572"
"5573","1988","5573"
"5574","1998","5574"
"5575","0","5575"
"5576","0","5576"
"5577","0","5577"
"5578","2009","5578"
"5579","0","5579"
"5580","2017","5580"
"5581","2016","5581"
"5582","0","5582"
"5583","0","5583"
"5584","0","5584"
"5585","0","5585"
"5586","0","5586"
"5587","2005","5587"
"5588","0","5588"
"5589","0","5589"
"5590","2012","5590"
"5591","0","5591"
"5592","2005","5592"
"5593","2016","5593"
"5594","2012","5594"
"5595","2013","5595"
"5596","0","5596"
"5597","0","5597"
"5598","2004","5598"
"5599","2004","5599"
"5600","0","5600"
"5601","2003","5601"
"5602","0","5602"
"5603","2010","5603"
"5604","2005","5604"
"5605","2015","5605"
"5606","2012","5606"
"5607","2017","5607"
"5608","0","5608"
"5609","2012","5609"
"5610","0","5610"
"5611","0","5611"
"5612","0","5612"
"5613","2016","5613"
"5614","0","5614"
"5615","0","5615"
"5616","2012","5616"
"5617","2016","5617"
"5618","2006","5618"
"5619","2016","5619"
"5620","2012","5620"
"5621","2011","5621"
"5622","0","5622"
"5623","2016","5623"
"5624","0","5624"
"5625","0","5625"
"5626","0","5626"
"5627","0","5627"
"5628","2017","5628"
"5629","2017","5629"
"5630","0","5630"
"5631","2013","5631"
"5632","2017","5632"
"5633","0","5633"
"5634","0","5634"
"5635","0","5635"
"5636","0","5636"
"5637","2016","5637"
"5638","0","5638"
"5639","0","5639"
"5640","0","5640"
"5641","0","5641"
"5642","0","5642"
"5643","2015","5643"
"5644","2004","5644"
"5645","0","5645"
"5646","2015","5646"
"5647","0","5647"
"5648","0","5648"
"5649","0","5649"
"5650","2016","5650"
"5651","1990","5651"
"5652","0","5652"
"5653","1982","5653"
"5654","0","5654"
"5655","2015","5655"
"5656","2017","5656"
"5657","2014","5657"
"5658","0","5658"
"5659","2011","5659"
"5660","1964","5660"
"5661","0","5661"
"5662","0","5662"
"5663","2008","5663"
"5664","1992","5664"
"5665","2009","5665"
"5666","0","5666"
"5667","1963","5667"
"5668","2015","5668"
"5669","2016","5669"
"5670","2014","5670"
"5671","0","5671"
"5672","1997","5672"
"5673","1972","5673"
"5674","2010","5674"
"5675","2017","5675"
"5676","2017","5676"
"5677","2016","5677"
"5678","2010","5678"
"5679","0","5679"
"5680","2012","5680"
"5681","0","5681"
"5682","2006","5682"
"5683","1997","5683"
"5684","2009","5684"
"5685","2013","5685"
"5686","2006","5686"
"5687","2004","5687"
"5688","1999","5688"
"5689","0","5689"
"5690","0","5690"
"5691","0","5691"
"5692","2001","5692"
"5693","2013","5693"
"5694","1985","5694"
"5695","2017","5695"
"5696","2015","5696"
"5697","2006","5697"
"5698","2013","5698"
"5699","1999","5699"
"5700","2015","5700"
"5701","1980","5701"
"5702","2016","5702"
"5703","2017","5703"
"5704","2012","5704"
"5705","0","5705"
"5706","2013","5706"
"5707","0","5707"
"5708","2016","5708"
"5709","0","5709"
"5710","0","5710"
"5711","0","5711"
"5712","0","5712"
"5713","0","5713"
"5714","2015","5714"
"5715","0","5715"
"5716","0","5716"
"5717","0","5717"
"5718","2017","5718"
"5719","0","5719"
"5720","2017","5720"
"5721","0","5721"
"5722","0","5722"
"5723","0","5723"
"5724","2016","5724"
"5725","0","5725"
"5726","2017","5726"
"5727","2017","5727"
"5728","2016","5728"
"5729","2016","5729"
"5730","0","5730"
"5731","2016","5731"
"5732","0","5732"
"5733","0","5733"
"5734","2017","5734"
"5735","0","5735"
"5736","0","5736"
"5737","0","5737"
"5738","0","5738"
"5739","2017","5739"
"5740","2016","5740"
"5741","0","5741"
"5742","0","5742"
"5743","0","5743"
"5744","2017","5744"
"5745","0","5745"
"5746","0","5746"
"5747","2017","5747"
"5748","2017","5748"
"5749","2017","5749"
"5750","0","5750"
"5751","2017","5751"
"5752","2017","5752"
"5753","2017","5753"
"5754","0","5754"
"5755","0","5755"
"5756","2013","5756"
"5757","2016","5757"
"5758","2017","5758"
"5759","2017","5759"
"5760","0","5760"
"5761","0","5761"
"5762","0","5762"
"5763","0","5763"
"5764","0","5764"
"5765","0","5765"
"5766","0","5766"
"5767","0","5767"
"5768","0","5768"
"5769","0","5769"
"5770","0","5770"
"5771","2017","5771"
"5772","0","5772"
"5773","0","5773"
"5774","2012","5774"
"5775","0","5775"
"5776","0","5776"
"5777","0","5777"
"5778","0","5778"
"5779","0","5779"
"5780","2017","5780"
"5781","0","5781"
"5782","0","5782"
"5783","0","5783"
"5784","2017","5784"
"5785","2013","5785"
"5786","0","5786"
"5787","2016","5787"
"5788","0","5788"
"5789","0","5789"
"5790","0","5790"
"5791","0","5791"
"5792","2016","5792"
"5793","0","5793"
"5794","2016","5794"
"5795","2014","5795"
"5796","0","5796"
"5797","0","5797"
"5798","0","5798"
"5799","0","5799"
"5800","0","5800"
"5801","2017","5801"
"5802","2015","5802"
"5803","2017","5803"
"5804","0","5804"
"5805","2017","5805"
"5806","2016","5806"
"5807","2006","5807"
"5808","1976","5808"
"5809","1991","5809"
"5810","0","5810"
"5811","2015","5811"
"5812","2017","5812"
"5813","1993","5813"
"5814","2005","5814"
"5815","0","5815"
"5816","2016","5816"
"5817","1998","5817"
"5818","1992","5818"
"5819","2013","5819"
"5820","2015","5820"
"5821","1999","5821"
"5822","2016","5822"
"5823","0","5823"
"5824","0","5824"
"5825","0","5825"
"5826","1996","5826"
"5827","1998","5827"
"5828","2014","5828"
"5829","1999","5829"
"5830","2011","5830"
"5831","2016","5831"
"5832","2005","5832"
"5833","0","5833"
"5834","1999","5834"
"5835","2013","5835"
"5836","1994","5836"
"5837","2017","5837"
"5838","2010","5838"
"5839","2006","5839"
"5840","1999","5840"
"5841","2014","5841"
"5842","2002","5842"
"5843","2017","5843"
"5844","2016","5844"
"5845","2010","5845"
"5846","1994","5846"
"5847","2009","5847"
"5848","2016","5848"
"5849","2000","5849"
"5850","0","5850"
"5851","0","5851"
"5852","2003","5852"
"5853","2005","5853"
"5854","2011","5854"
"5855","1993","5855"
"5856","0","5856"
"5857","2008","5857"
"5858","0","5858"
"5859","2014","5859"
"5860","2000","5860"
"5861","1999","5861"
"5862","2014","5862"
"5863","2015","5863"
"5864","2000","5864"
"5865","2000","5865"
"5866","2000","5866"
"5867","2005","5867"
"5868","2000","5868"
"5869","0","5869"
"5870","2011","5870"
"5871","1999","5871"
"5872","2011","5872"
"5873","2015","5873"
"5874","2009","5874"
"5875","0","5875"
"5876","2015","5876"
"5877","0","5877"
"5878","2000","5878"
"5879","2011","5879"
"5880","1997","5880"
"5881","2010","5881"
"5882","1999","5882"
"5883","2001","5883"
"5884","2008","5884"
"5885","2006","5885"
"5886","1997","5886"
"5887","2008","5887"
"5888","2010","5888"
"5889","0","5889"
"5890","2006","5890"
"5891","2006","5891"
"5892","2004","5892"
"5893","0","5893"
"5894","2004","5894"
"5895","2008","5895"
"5896","1999","5896"
"5897","2008","5897"
"5898","2009","5898"
"5899","2012","5899"
"5900","2013","5900"
"5901","0","5901"
"5902","2008","5902"
"5903","2017","5903"
"5904","2017","5904"
"5905","2017","5905"
"5906","2017","5906"
"5907","2017","5907"
"5908","0","5908"
"5909","2017","5909"
"5910","2017","5910"
"5911","2017","5911"
"5912","0","5912"
"5913","2017","5913"
"5914","2017","5914"
"5915","0","5915"
"5916","2007","5916"
"5917","0","5917"
"5918","2017","5918"
"5919","0","5919"
"5920","2012","5920"
"5921","2014","5921"
"5922","2017","5922"
"5923","2017","5923"
"5924","2008","5924"
"5925","0","5925"
"5926","0","5926"
"5927","0","5927"
"5928","2012","5928"
"5929","2017","5929"
"5930","2017","5930"
"5931","0","5931"
"5932","2017","5932"
"5933","2015","5933"
"5934","0","5934"
"5935","0","5935"
"5936","2011","5936"
"5937","0","5937"
"5938","0","5938"
"5939","0","5939"
"5940","2009","5940"
"5941","0","5941"
"5942","0","5942"
"5943","0","5943"
"5944","2009","5944"
"5945","2017","5945"
"5946","0","5946"
"5947","0","5947"
"5948","0","5948"
"5949","2016","5949"
"5950","0","5950"
"5951","2015","5951"
"5952","0","5952"
"5953","2016","5953"
"5954","2017","5954"
"5955","2012","5955"
"5956","2015","5956"
"5957","2012","5957"
"5958","2016","5958"
"5959","2016","5959"
"5960","2017","5960"
"5961","0","5961"
"5962","2017","5962"
"5963","0","5963"
"5964","2017","5964"
"5965","2017","5965"
"5966","2017","5966"
"5967","2017","5967"
"5968","0","5968"
"5969","2015","5969"
"5970","2015","5970"
"5971","2013","5971"
"5972","2015","5972"
"5973","2013","5973"
"5974","2014","5974"
"5975","0","5975"
"5976","0","5976"
"5977","2015","5977"
"5978","2017","5978"
"5979","2017","5979"
"5980","2017","5980"
"5981","2015","5981"
"5982","0","5982"
"5983","2013","5983"
"5984","2017","5984"
"5985","0","5985"
"5986","2013","5986"
"5987","2015","5987"
"5988","2016","5988"
"5989","0","5989"
"5990","2017","5990"
"5991","0","5991"
"5992","2016","5992"
"5993","2013","5993"
"5994","2015","5994"
"5995","2013","5995"
"5996","0","5996"
"5997","2017","5997"
"5998","2014","5998"
"5999","2017","5999"
"6000","2016","6000"
"6001","2017","6001"
"6002","2017","6002"
"6003","2017","6003"
"6004","0","6004"
"6005","0","6005"
"6006","0","6006"
"6007","0","6007"
"6008","0","6008"
"6009","2015","6009"
"6010","2014","6010"
"6011","2010","6011"
"6012","2017","6012"
"6013","2014","6013"
"6014","0","6014"
"6015","2005","6015"
"6016","0","6016"
"6017","2011","6017"
"6018","2017","6018"
"6019","2013","6019"
"6020","2011","6020"
"6021","2017","6021"
"6022","2006","6022"
"6023","2011","6023"
"6024","2015","6024"
"6025","2011","6025"
"6026","0","6026"
"6027","0","6027"
"6028","2016","6028"
"6029","2007","6029"
"6030","2006","6030"
"6031","0","6031"
"6032","2017","6032"
"6033","0","6033"
"6034","2008","6034"
"6035","2017","6035"
"6036","2014","6036"
"6037","2017","6037"
"6038","2015","6038"
"6039","0","6039"
"6040","1999","6040"
"6041","2011","6041"
"6042","2013","6042"
"6043","0","6043"
"6044","0","6044"
"6045","2013","6045"
"6046","2017","6046"
"6047","0","6047"
"6048","2014","6048"
"6049","2017","6049"
"6050","0","6050"
"6051","2015","6051"
"6052","2016","6052"
"6053","0","6053"
"6054","0","6054"
"6055","0","6055"
"6056","0","6056"
"6057","2017","6057"
"6058","0","6058"
"6059","2003","6059"
"6060","2017","6060"
"6061","2016","6061"
"6062","0","6062"
"6063","0","6063"
"6064","0","6064"
"6065","2016","6065"
"6066","2015","6066"
"6067","0","6067"
"6068","2016","6068"
"6069","1993","6069"
"6070","0","6070"
"6071","2007","6071"
"6072","0","6072"
"6073","0","6073"
"6074","1993","6074"
"6075","2017","6075"
"6076","1993","6076"
"6077","0","6077"
"6078","0","6078"
"6079","2017","6079"
"6080","0","6080"
"6081","1998","6081"
"6082","0","6082"
"6083","0","6083"
"6084","2009","6084"
"6085","0","6085"
"6086","2014","6086"
"6087","1993","6087"
"6088","2016","6088"
"6089","0","6089"
"6090","0","6090"
"6091","2009","6091"
"6092","0","6092"
"6093","0","6093"
"6094","0","6094"
"6095","2008","6095"
"6096","1982","6096"
"6097","0","6097"
"6098","2016","6098"
"6099","0","6099"
"6100","2014","6100"
"6101","2014","6101"
"6102","0","6102"
"6103","2015","6103"
"6104","2014","6104"
"6105","2014","6105"
"6106","2014","6106"
"6107","2003","6107"
"6108","2014","6108"
"6109","2014","6109"
"6110","2015","6110"
"6111","0","6111"
"6112","2003","6112"
"6113","0","6113"
"6114","2016","6114"
"6115","2014","6115"
"6116","0","6116"
"6117","2015","6117"
"6118","0","6118"
"6119","0","6119"
"6120","2014","6120"
"6121","0","6121"
"6122","2015","6122"
"6123","2014","6123"
"6124","2014","6124"
"6125","2014","6125"
"6126","0","6126"
"6127","2014","6127"
"6128","2014","6128"
"6129","0","6129"
"6130","2002","6130"
"6131","0","6131"
"6132","0","6132"
"6133","0","6133"
"6134","2002","6134"
"6135","0","6135"
"6136","0","6136"
"6137","0","6137"
"6138","0","6138"
"6139","2002","6139"
"6140","2009","6140"
"6141","0","6141"
"6142","0","6142"
"6143","0","6143"
"6144","0","6144"
"6145","0","6145"
"6146","0","6146"
"6147","0","6147"
"6148","0","6148"
"6149","2014","6149"
"6150","0","6150"
"6151","0","6151"
"6152","2014","6152"
"6153","0","6153"
"6154","0","6154"
"6155","0","6155"
"6156","0","6156"
"6157","2014","6157"
"6158","2002","6158"
"6159","2014","6159"
"6160","0","6160"
"6161","2002","6161"
"6162","0","6162"
"6163","2002","6163"
"6164","0","6164"
"6165","0","6165"
"6166","0","6166"
"6167","0","6167"
"6168","2002","6168"
"6169","0","6169"
"6170","2005","6170"
"6171","2008","6171"
"6172","0","6172"
"6173","2002","6173"
"6174","2002","6174"
"6175","0","6175"
"6176","0","6176"
"6177","1999","6177"
"6178","0","6178"
"6179","2017","6179"
"6180","2017","6180"
"6181","2017","6181"
"6182","0","6182"
"6183","2017","6183"
"6184","2017","6184"
"6185","2016","6185"
"6186","2016","6186"
"6187","0","6187"
"6188","0","6188"
"6189","2017","6189"
"6190","0","6190"
"6191","2016","6191"
"6192","2015","6192"
"6193","2016","6193"
"6194","0","6194"
"6195","2016","6195"
"6196","0","6196"
"6197","0","6197"
"6198","2016","6198"
"6199","2016","6199"
"6200","2016","6200"
"6201","2016","6201"
"6202","0","6202"
"6203","0","6203"
"6204","0","6204"
"6205","0","6205"
"6206","2016","6206"
"6207","0","6207"
"6208","2017","6208"
"6209","0","6209"
"6210","0","6210"
"6211","2017","6211"
"6212","0","6212"
"6213","0","6213"
"6214","2015","6214"
"6215","0","6215"
"6216","0","6216"
"6217","0","6217"
"6218","2014","6218"
"6219","2013","6219"
"6220","0","6220"
"6221","2016","6221"
"6222","0","6222"
"6223","0","6223"
"6224","0","6224"
"6225","2017","6225"
"6226","0","6226"
"6227","2016","6227"
"6228","0","6228"
"6229","2015","6229"
"6230","2016","6230"
"6231","2012","6231"
"6232","0","6232"
"6233","1988","6233"
"6234","2016","6234"
"6235","2011","6235"
"6236","2017","6236"
"6237","0","6237"
"6238","2011","6238"
"6239","0","6239"
"6240","0","6240"
"6241","0","6241"
"6242","0","6242"
"6243","2016","6243"
"6244","2011","6244"
"6245","0","6245"
"6246","0","6246"
"6247","0","6247"
"6248","0","6248"
"6249","0","6249"
"6250","0","6250"
"6251","0","6251"
"6252","0","6252"
"6253","0","6253"
"6254","0","6254"
"6255","0","6255"
"6256","0","6256"
"6257","2011","6257"
"6258","2016","6258"
"6259","2016","6259"
"6260","0","6260"
"6261","2016","6261"
"6262","1998","6262"
"6263","2002","6263"
"6264","0","6264"
"6265","0","6265"
"6266","2017","6266"
"6267","0","6267"
"6268","2017","6268"
"6269","0","6269"
"6270","2017","6270"
"6271","2017","6271"
"6272","2017","6272"
"6273","0","6273"
"6274","0","6274"
"6275","2017","6275"
"6276","2017","6276"
"6277","2017","6277"
"6278","2016","6278"
"6279","0","6279"
"6280","0","6280"
"6281","2017","6281"
"6282","2016","6282"
"6283","0","6283"
"6284","2017","6284"
"6285","2016","6285"
"6286","2012","6286"
"6287","0","6287"
"6288","2017","6288"
"6289","2017","6289"
"6290","2017","6290"
"6291","2017","6291"
"6292","2017","6292"
"6293","0","6293"
"6294","0","6294"
"6295","0","6295"
"6296","0","6296"
"6297","2011","6297"
"6298","2014","6298"
"6299","2015","6299"
"6300","2007","6300"
"6301","2015","6301"
"6302","2017","6302"
"6303","0","6303"
"6304","2014","6304"
"6305","0","6305"
"6306","2016","6306"
"6307","0","6307"
"6308","0","6308"
"6309","2017","6309"
"6310","0","6310"
"6311","2016","6311"
"6312","2017","6312"
"6313","2017","6313"
"6314","2017","6314"
"6315","0","6315"
"6316","0","6316"
"6317","0","6317"
"6318","2017","6318"
"6319","2017","6319"
"6320","2016","6320"
"6321","2014","6321"
"6322","0","6322"
"6323","2016","6323"
"6324","2015","6324"
"6325","2016","6325"
"6326","2016","6326"
"6327","0","6327"
"6328","0","6328"
"6329","0","6329"
"6330","2016","6330"
"6331","2017","6331"
"6332","0","6332"
"6333","0","6333"
"6334","2017","6334"
"6335","2016","6335"
"6336","2011","6336"
"6337","2015","6337"
"6338","0","6338"
"6339","0","6339"
"6340","2012","6340"
"6341","2016","6341"
"6342","0","6342"
"6343","2016","6343"
"6344","2012","6344"
"6345","0","6345"
"6346","2017","6346"
"6347","2016","6347"
"6348","2011","6348"
"6349","2016","6349"
"6350","2009","6350"
"6351","2016","6351"
"6352","0","6352"
"6353","2015","6353"
"6354","2017","6354"
"6355","1993","6355"
"6356","1993","6356"
"6357","1993","6357"
"6358","1963","6358"
"6359","1993","6359"
"6360","2004","6360"
"6361","1993","6361"
"6362","1993","6362"
"6363","1993","6363"
"6364","1993","6364"
"6365","1993","6365"
"6366","2004","6366"
"6367","1993","6367"
"6368","2004","6368"
"6369","1965","6369"
"6370","1993","6370"
"6371","1993","6371"
"6372","0","6372"
"6373","2004","6373"
"6374","2012","6374"
"6375","2000","6375"
"6376","2009","6376"
"6377","1996","6377"
"6378","2013","6378"
"6379","2017","6379"
"6380","1972","6380"
"6381","0","6381"
"6382","1990","6382"
"6383","2016","6383"
"6384","0","6384"
"6385","1990","6385"
"6386","2011","6386"
"6387","2016","6387"
"6388","0","6388"
"6389","2015","6389"
"6390","2015","6390"
"6391","2017","6391"
"6392","0","6392"
"6393","2000","6393"
"6394","0","6394"
"6395","2015","6395"
"6396","2015","6396"
"6397","1968","6397"
"6398","1990","6398"
"6399","2015","6399"
"6400","1969","6400"
"6401","1960","6401"
"6402","1951","6402"
"6403","1953","6403"
"6404","2015","6404"
"6405","2015","6405"
"6406","2000","6406"
"6407","2000","6407"
"6408","1988","6408"
"6409","2000","6409"
"6410","0","6410"
"6411","1975","6411"
"6412","1953","6412"
"6413","2015","6413"
"6414","2000","6414"
"6415","2005","6415"
"6416","1993","6416"
"6417","1993","6417"
"6418","2016","6418"
"6419","1952","6419"
"6420","1993","6420"
"6421","2015","6421"
"6422","1998","6422"
"6423","2016","6423"
"6424","2005","6424"
"6425","2015","6425"
"6426","0","6426"
"6427","2003","6427"
"6428","1973","6428"
"6429","2000","6429"
"6430","1996","6430"
"6431","1986","6431"
"6432","2000","6432"
"6433","2000","6433"
"6434","2015","6434"
"6435","2017","6435"
